session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb3b0d67a030e19bebffb3d,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-05-07 06:55:53.390000,2020-05-07 07:07:49.470000,716.08,29,48,0,100,,80193A08,Belgium,Belgium,Full-Time,Dutch,Dutch,Belgium,Female,No
5eb3b11d4900991a1981b787,92be32be-da71-4d12-b5b6-f36170e138a7,AWAITING REVIEW,2020-05-07 06:57:16.294000,2020-05-07 07:17:07.388000,1191.094,30,9,0,100,,80193A08,Poland,Norway,Full-Time,Polish,"Polish, English, Norwegian",Poland,Female,No
5eb3b126e03407193d86849f,ec4559c6-ca5c-4202-85c9-52d299117d8e,AWAITING REVIEW,2020-05-07 06:56:38.745000,2020-05-07 07:26:09.778000,1771.033,31,0,0,100,,80193A08,"Venezuela, Bolivarian Republic of",Canada,Unemployed (and job seeking),Spanish,"English, Spanish","Venezuela, Bolivarian Republic of",Male,No
5eb3b12fd98e7519d0d33cbb,4fcf7979-1616-484e-bce1-65b9525208b7,AWAITING REVIEW,2020-05-07 06:56:52.269000,2020-05-07 07:09:09.101000,736.832,24,9,0,100,,80193A08,Poland,Poland,Full-Time,Polish,"English, Polish",Poland,Male,Yes
5eb3b148a70e4619fab05c39,f49d5f21-7e40-440a-b9df-665a336e32ef,AWAITING REVIEW,2020-05-07 06:57:12.065000,2020-05-07 07:00:02.480000,170.415,23,15,0,100,,80193A08,Poland,Poland,Unemployed (and job seeking),Polish,English,Poland,Male,Yes
5eb3b1624e79ab19bd3af76b,6d4afdc1-29cc-4443-9e78-4a0361673c3e,AWAITING REVIEW,2020-05-07 06:57:39.773000,2020-05-07 07:11:43.233000,843.46,34,170,0,100,,80193A08,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eb3b171b97d6b1a062fd8c3,5fc05fad-7bc4-4763-8594-f632ce921c56,AWAITING REVIEW,2020-05-07 06:57:55.632000,2020-05-07 07:08:30.590000,634.958,21,33,0,100,,80193A08,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish, German",Poland,Female,Yes
5eb3b1807b27a019238803f4,6591e696-4740-4846-875f-72b909d5e0c8,AWAITING REVIEW,2020-05-07 06:58:10.751000,2020-05-07 07:17:40.769000,1170.018,35,0,0,100,,80193A08,France,France,Full-Time,French,"English, French",France,Male,No
5eb3b188614631192c0ed339,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-05-07 06:59:59.327000,2020-05-07 07:35:35.977000,2136.65,36,125,0,100,,80193A08,Hungary,Hungary,Full-Time,Hungarian,"Hungarian, English",Hungary,Male,No
5eb3b19070847419e41d8613,aaed3580-a3dc-4484-bc01-a732af18d15d,AWAITING REVIEW,2020-05-07 06:58:29.264000,2020-05-07 07:07:15.493000,526.229,24,95,0,100,,80193A08,Spain,Spain,Full-Time,Spanish,"English, Spanish",Spain,Female,No
