session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda3f5825ff2305f683f608,5c5b333a2b7de10001b78759,AWAITING REVIEW,2020-06-05 12:49:49.217000,2020-06-05 13:00:07.937000,618.72,21,83,1,100,,86D4B544,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5eda40702293c406fe93ef58,5c573b734dabe6000176ac3d,AWAITING REVIEW,2020-06-05 12:54:11.140000,2020-06-05 13:01:34.597000,443.457,25,112,0,100,,86D4B544,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda40a03e927a0725bda372,5aba21b11667e40001d7e636,RETURNED,2020-06-05 12:55:00.253000,,9595.799351,24,146,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eda40fc57f962609a152517,5e7156645b050e07277c6682,AWAITING REVIEW,2020-06-05 12:56:44.029000,2020-06-05 13:07:30.207000,646.178,22,28,0,100,,86D4B544,,,,,,,
5eda42f4f8482906cb6b09d0,5cb653e0e9187600014da063,AWAITING REVIEW,2020-06-05 13:04:52.129000,2020-06-05 13:31:51.226000,1619.097,19,107,1,100,,86D4B544,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5eda437f8f29cf62b1702559,5d034f7733bb360017370b87,AWAITING REVIEW,2020-06-05 13:07:14.972000,2020-06-05 13:13:08.267000,353.295,36,72,1,100,,86D4B544,United Kingdom,Germany,Full-Time,English,United Kingdom,Female,No
5eda44d8b9f9f661ff1aab4d,5b9e10d4f074140001051011,AWAITING REVIEW,2020-06-05 13:13:00.393000,2020-06-05 13:20:18.552000,438.159,23,255,0,100,,86D4B544,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda45bb7e07d0619dd8ab03,5e5d0e5cde7bcc01152b64ce,AWAITING REVIEW,2020-06-05 13:21:51.907000,2020-06-05 13:33:56.595000,724.688,18,32,0,100,,86D4B544,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,Yes
5eda4630ee51a80616da561f,5ea36adfa9f5802f73c05208,TIMED-OUT,2020-06-05 13:18:48.148000,,8168.031834,23,1,0,100,,,Estonia,,Full-Time,Estonian,Estonia,Male,No
5eda46c402d4a662700320cc,5e1b28d4d370f435a62cfbe2,AWAITING REVIEW,2020-06-05 13:21:15.586000,2020-06-05 13:31:13.560000,597.974,21,32,0,100,,86D4B544,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5eda47508a042d62761449e8,5e673e6c0645c24bf9d4c418,AWAITING REVIEW,2020-06-05 13:23:28.604000,2020-06-05 13:29:25.911000,357.307,19,47,1,99,,86D4B544,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5eda5396151fc709978f79dd,5ea0bddad95b720af8176b58,AWAITING REVIEW,2020-06-05 14:16:27.012000,2020-06-05 14:21:49.937000,322.925,40,62,0,100,,86D4B544,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
