session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccc30e83cd0a4cc25d53da,5e71e26df2bff10008cc9797,AWAITING REVIEW,2020-05-26 07:19:46.700000,2020-05-26 07:38:44.120000,1137.42,41,19,0,100,,11E48E0B,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5eccc549243b344ac8132853,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-05-26 07:29:13.253000,2020-05-26 07:43:15.149000,841.896,28,204,0,100,,11E48E0B,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5eccc551f9abb54bf0539852,5c5b333a2b7de10001b78759,AWAITING REVIEW,2020-05-26 07:29:23.159000,2020-05-26 07:39:27.614000,604.455,21,79,1,100,,11E48E0B,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5eccc6d49aa4f68a511fe41a,5e84655cd43d1900089c4a58,AWAITING REVIEW,2020-05-26 07:35:53.369000,2020-05-26 07:46:47.375000,654.006,46,18,0,100,,11E48E0B,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5eccc8823f4075000c19e617,5d99be023fdbbd00181f6548,AWAITING REVIEW,2020-05-26 07:44:35.864000,2020-05-26 07:52:22.914000,467.05,20,114,0,100,,11E48E0B,Italy,Italy,Other,Italian,Italy,Male,Yes
5eccc964f5c1128a478332bc,5adc62d7066c510001d40e0f,AWAITING REVIEW,2020-05-26 07:47:00.186000,2020-05-26 08:09:05.389000,1325.203,23,220,3,99,,11E48E0B,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5eccc9c6e66910000c698eee,5cf5475052e49400153b3c5d,AWAITING REVIEW,2020-05-26 07:48:25.017000,2020-05-26 07:58:51.642000,626.625,27,88,0,100,,11E48E0B,Greece,Greece,Part-Time,Greek,Greece,Female,No
5ecccac85bb88d8a71f74bdf,5cf62cccc39158001940031f,AWAITING REVIEW,2020-05-26 07:52:44.612000,2020-05-26 08:06:11.160000,806.548,32,30,1,99,,11E48E0B,Spain,Spain,Other,Spanish,Spain,Male,Yes
5ecccb143ef2418c539e9b6f,5b2aa3dbc293b900017330cd,AWAITING REVIEW,2020-05-26 07:53:59.183000,2020-05-26 08:02:09.748000,490.565,28,128,0,100,,11E48E0B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ecccb21f052ac8b4eeb84fb,5c2c6a46867f660001af7418,RETURNED,2020-05-26 08:04:09.828000,,4407.155911,36,129,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecccbe3851b24000bdd092a,5b9e10d4f074140001051011,AWAITING REVIEW,2020-05-26 07:57:28.488000,2020-05-26 08:11:53.499000,865.011,23,247,0,100,,11E48E0B,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
