session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec54af69bbabe4de5da1a7d,10643bf0-3ac0-4a7a-aef2-ad0a88c03ba6,REJECTED,2020-05-20 15:21:28.173000,2020-05-20 15:23:57.320000,149.147,21,115,5,96,2020-05-21 08:51:23.235000,7C351DA4,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ec54b8254c5b84dcf3183ea,bfbfbc3c-9680-42b2-87aa-ef0108464296,APPROVED,2020-05-20 15:23:47.852000,2020-05-20 15:42:06.315000,1098.463,21,38,0,100,2020-05-21 08:51:36.688000,7C351DA4,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec55256ec26b74ea82136ca,d3fa1446-be8b-43c4-975a-f2d3ae64e8e7,APPROVED,2020-05-20 15:52:58.599000,2020-05-20 16:03:25.281000,626.682,32,309,2,100,2020-05-21 08:51:38.377000,7C351DA4,Ireland,Ireland,,English,Ireland,Male,No
5ec5544c1574564fc01fa1f2,bf95c310-05e1-4d09-a904-b7cd6e9c798a,APPROVED,2020-05-20 16:01:16.116000,2020-05-20 16:07:44.603000,388.487,33,164,0,100,2020-05-21 08:51:40.257000,7C351DA4,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ec55663fd704d5118496945,b5b51c6e-fd36-45c9-acfe-3a6e1f170cc9,APPROVED,2020-05-20 16:10:14.638000,2020-05-20 16:29:38.223000,1163.585,19,42,0,100,2020-05-21 08:51:42.638000,7C351DA4,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec556b4e89daa4fc32f78d2,4143fee4-d4f0-4e3d-901d-91dbd47391f1,APPROVED,2020-05-20 16:11:38.244000,2020-05-20 16:27:46.900000,968.656,28,177,0,100,2020-05-21 08:51:43.837000,7C351DA4,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec55757f323dc50c0aff464,be93a640-96f4-4502-b7a5-974048ba7e7c,APPROVED,2020-05-20 16:15:11.371000,2020-05-20 16:26:38.630000,687.259,41,68,0,100,2020-05-21 08:51:44.844000,7C351DA4,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ec5575e205afa50aa2f456c,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,APPROVED,2020-05-20 16:14:25.031000,2020-05-20 16:21:16.212000,411.181,51,309,0,100,2020-05-21 08:51:46.860000,7C351DA4,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec5583f144f4f50a608c7dc,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,APPROVED,2020-05-20 16:18:11.735000,2020-05-20 16:24:17.679000,365.944,32,84,1,100,2020-05-21 08:51:47.874000,7C351DA4,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ec558441ce1a050a8988606,89cf4c8d-170a-4389-9f89-a95759424309,APPROVED,2020-05-20 16:18:17.198000,2020-05-20 16:26:49.682000,512.484,26,272,0,100,2020-05-21 08:51:49.387000,7C351DA4,United States,United States,Part-Time,English,United States,Female,No
5ec641e5011f37000b6a3660,93c27b0c-99b3-42ba-9900-7512fd8fbb21,AWAITING REVIEW,2020-05-21 08:55:03.009000,2020-05-21 08:59:20,256.991,40,32,0,100,,7C351DA4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
