session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec54af69bbabe4de5da1a7d,5c6b0f0dec453a00014d6a5c,REJECTED,2020-05-20 15:21:28.173000,2020-05-20 15:23:57.320000,149.147,21,115,5,96,2020-05-21 08:51:23.235000,7C351DA4,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ec54b8254c5b84dcf3183ea,5d970320520c980013241545,APPROVED,2020-05-20 15:23:47.852000,2020-05-20 15:42:06.315000,1098.463,21,38,0,100,2020-05-21 08:51:36.688000,7C351DA4,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec55256ec26b74ea82136ca,5aff2de2a415960001f26f36,APPROVED,2020-05-20 15:52:58.599000,2020-05-20 16:03:25.281000,626.682,32,309,2,100,2020-05-21 08:51:38.377000,7C351DA4,Ireland,Ireland,,English,Ireland,Male,No
5ec5544c1574564fc01fa1f2,5d0f8633c8ca0c00155a49c2,APPROVED,2020-05-20 16:01:16.116000,2020-05-20 16:07:44.603000,388.487,33,164,0,100,2020-05-21 08:51:40.257000,7C351DA4,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ec55663fd704d5118496945,5e196bcd49c6aa210ea6aaad,APPROVED,2020-05-20 16:10:14.638000,2020-05-20 16:29:38.223000,1163.585,19,42,0,100,2020-05-21 08:51:42.638000,7C351DA4,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec556b4e89daa4fc32f78d2,5cd74735c78b7d0001f9b364,APPROVED,2020-05-20 16:11:38.244000,2020-05-20 16:27:46.900000,968.656,28,177,0,100,2020-05-21 08:51:43.837000,7C351DA4,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec55757f323dc50c0aff464,5ca7b68facdc6c00165e4985,APPROVED,2020-05-20 16:15:11.371000,2020-05-20 16:26:38.630000,687.259,41,68,0,100,2020-05-21 08:51:44.844000,7C351DA4,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ec5575e205afa50aa2f456c,5bb7b83ab791890001f4fd90,APPROVED,2020-05-20 16:14:25.031000,2020-05-20 16:21:16.212000,411.181,51,309,0,100,2020-05-21 08:51:46.860000,7C351DA4,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec5583f144f4f50a608c7dc,5d67fe2073cd1d001a611229,APPROVED,2020-05-20 16:18:11.735000,2020-05-20 16:24:17.679000,365.944,32,84,1,100,2020-05-21 08:51:47.874000,7C351DA4,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ec558441ce1a050a8988606,5bbeb9e16322c500015ae44c,APPROVED,2020-05-20 16:18:17.198000,2020-05-20 16:26:49.682000,512.484,26,272,0,100,2020-05-21 08:51:49.387000,7C351DA4,United States,United States,Part-Time,English,United States,Female,No
5ec641e5011f37000b6a3660,5ea0bddad95b720af8176b58,AWAITING REVIEW,2020-05-21 08:55:03.009000,2020-05-21 08:59:20,256.991,40,32,0,100,,7C351DA4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
