session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea14be2b3b90d15ac13a2f8,03000186-f17d-4a8f-9f31-03b55340f971,AWAITING REVIEW,2020-04-23 08:03:58.670000,2020-04-23 08:13:18.290000,559.62,21,0,0,100,,CF5A8328,Italy,Italy,Other,Italian,"English, French, Italian",Italy,Male,Yes
5ea14c4a4ee61e000a3b1424,e885e70f-07b0-4ef3-b298-cfdca3ae31f2,AWAITING REVIEW,2020-04-23 08:05:35.296000,2020-04-23 08:25:44.733000,1209.437,31,27,2,92,,CF5A8328,Mexico,Mexico,Full-Time,Spanish,English,Mexico,Male,Yes
5ea14c4dcb871c15ebb19f1f,20ffb242-d658-4dd0-98d2-a3259564c114,AWAITING REVIEW,2020-04-23 08:05:35.755000,2020-04-23 08:18:16.227000,760.472,30,194,2,100,,CF5A8328,Italy,Italy,Part-Time,Italian,"English, Italian",Italy,Female,No
5ea14c5ad40ee914f9751fb5,e804f4a2-0897-4347-ba81-7c53bc0cc28a,AWAITING REVIEW,2020-04-23 08:05:52.733000,2020-04-23 08:23:50.941000,1078.208,38,0,0,100,,CF5A8328,Moldova,Austria,Part-Time,Romanian,"English, Romanian",Romania,Female,No
5ea14c5b94c18c153819617a,80b174cb-b43a-41bc-b2bf-f2a8e1d5b61e,AWAITING REVIEW,2020-04-23 08:05:51.146000,2020-04-23 08:30:55.908000,1504.762,26,0,0,100,,CF5A8328,Germany,,Full-Time,German,"English, German",Germany,Female,No
5ea14c74440c6a15e3762b58,c3ae56c9-bc73-4ad2-bd7a-fb1289b91abd,AWAITING REVIEW,2020-04-23 08:06:12.681000,2020-04-23 08:19:33.395000,800.714,21,20,0,100,,CF5A8328,Mexico,Mexico,Unemployed (and job seeking),Spanish,"English, Spanish",Mexico,Male,Yes
5ea14c8020592614ec4f71c3,425b00cd-7591-4e60-8931-f7a92faa5f82,AWAITING REVIEW,2020-04-23 08:06:27.115000,2020-04-23 08:17:14.816000,647.701,23,218,1,100,,CF5A8328,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,Yes
5ea14c92191c80157235a07d,8139e06e-e44e-4e87-9824-e2bd8eebac73,AWAITING REVIEW,2020-04-23 08:07:25.719000,2020-04-23 08:28:16.959000,1251.24,26,0,0,100,,CF5A8328,Germany,Germany,Part-Time,German,"English, German",Germany,Male,Yes
5ea14d12fa1071000b42954b,956978d0-d72b-4a89-9930-daa8eca314e8,AWAITING REVIEW,2020-04-23 08:08:53.253000,2020-04-23 08:33:41.485000,1488.232,23,1,0,100,,CF5A8328,Poland,,,Polish,"English, Polish",,,
5ea14d3ccdd5900008cb0148,639e4b78-610a-4cbb-a4e4-8c11182515f3,AWAITING REVIEW,2020-04-23 08:10:02.156000,2020-04-23 08:37:51.541000,1669.385,23,3,1,87,,CF5A8328,Italy,Italy,Other,Italian,"English, Italian, Spanish",Italy,Female,Yes
