session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed788f8269f7f2205aa2c87,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-06-03 11:26:50.743000,2020-06-03 11:32:56.202000,365.459,29,59,0,100,,603EDA94,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ed78c513194fc222e73ebc8,7e65c5d4-0467-498e-a09a-3c0783e4e316,AWAITING REVIEW,2020-06-03 11:41:07.919000,2020-06-03 11:56:25.979000,918.06,21,58,1,100,,603EDA94,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ed78ef165ba9f04d4c79da7,3ef42603-ce7b-43bb-8e22-4d880582e3dd,AWAITING REVIEW,2020-06-03 11:52:24.199000,2020-06-03 12:06:36.486000,852.287,47,177,1,100,,603EDA94,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ed7904b3d153522c3b1255f,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,AWAITING REVIEW,2020-06-03 11:58:05.887000,2020-06-03 12:03:20.007000,314.12,23,76,1,100,,603EDA94,Poland,United Kingdom,Part-Time,Polish,Poland,Female,No
5ed79086b7d13e22d8558c81,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-06-03 11:59:02.537000,2020-06-03 12:06:51.015000,468.478,20,122,0,100,,603EDA94,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed790a034b99f04c386e66a,117992bc-76f0-4527-889a-ae8524d98813,AWAITING REVIEW,2020-06-03 11:59:31.441000,2020-06-03 12:08:14.277000,522.836,61,354,2,100,,603EDA94,Greece,Greece,Full-Time,Greek,United States,Female,No
5ed790abd8560f0592c5a91a,8c2911af-9aab-4cc9-b854-11b8b00f49ab,AWAITING REVIEW,2020-06-03 11:59:42.889000,2020-06-03 12:05:50.906000,368.017,35,127,0,100,,603EDA94,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ed791d3ca520521e8ac3d27,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,AWAITING REVIEW,2020-06-03 12:04:41.617000,2020-06-03 12:13:00.968000,499.351,66,113,0,100,,603EDA94,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ed792045590ad21580522e7,49b2d8db-4878-470a-b23e-ad4c5d8f3416,TIMED-OUT,2020-06-03 12:05:29.118000,,4094.610712,22,46,0,100,,,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ed79224149146050aac0af5,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-06-03 12:05:56.281000,2020-06-03 12:10:27.842000,271.561,20,44,0,100,,603EDA94,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed79ee23d1535244c910ba3,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-06-03 13:00:21.769000,2020-06-03 13:10:35.769000,614.0,19,30,0,100,,603EDA94,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
