session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed788f8269f7f2205aa2c87,5d46cc091a2c130001ebc8cc,AWAITING REVIEW,2020-06-03 11:26:50.743000,2020-06-03 11:32:56.202000,365.459,29,59,0,100,,603EDA94,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ed78c513194fc222e73ebc8,5d51bb808dace500197a54c7,AWAITING REVIEW,2020-06-03 11:41:07.919000,2020-06-03 11:56:25.979000,918.06,21,58,1,100,,603EDA94,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ed78ef165ba9f04d4c79da7,5b17aaeabdf4e100016320ac,AWAITING REVIEW,2020-06-03 11:52:24.199000,2020-06-03 12:06:36.486000,852.287,47,177,1,100,,603EDA94,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ed7904b3d153522c3b1255f,5c7db93f4855980016a164c1,AWAITING REVIEW,2020-06-03 11:58:05.887000,2020-06-03 12:03:20.007000,314.12,23,76,1,100,,603EDA94,Poland,United Kingdom,Part-Time,Polish,Poland,Female,No
5ed79086b7d13e22d8558c81,5d99be023fdbbd00181f6548,AWAITING REVIEW,2020-06-03 11:59:02.537000,2020-06-03 12:06:51.015000,468.478,20,122,0,100,,603EDA94,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed790a034b99f04c386e66a,5a0feb37df3fa800015c432a,AWAITING REVIEW,2020-06-03 11:59:31.441000,2020-06-03 12:08:14.277000,522.836,61,354,2,100,,603EDA94,Greece,Greece,Full-Time,Greek,United States,Female,No
5ed790abd8560f0592c5a91a,5c62a91524035400014b69dc,AWAITING REVIEW,2020-06-03 11:59:42.889000,2020-06-03 12:05:50.906000,368.017,35,127,0,100,,603EDA94,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ed791d3ca520521e8ac3d27,59825565a18e3c0001bac3c7,AWAITING REVIEW,2020-06-03 12:04:41.617000,2020-06-03 12:13:00.968000,499.351,66,113,0,100,,603EDA94,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ed792045590ad21580522e7,5e8b49f371f7ca000b756158,TIMED-OUT,2020-06-03 12:05:29.118000,,4094.610712,22,46,0,100,,,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ed79224149146050aac0af5,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-06-03 12:05:56.281000,2020-06-03 12:10:27.842000,271.561,20,44,0,100,,603EDA94,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed79ee23d1535244c910ba3,5e9cfd9cee0aed225ed1c501,AWAITING REVIEW,2020-06-03 13:00:21.769000,2020-06-03 13:10:35.769000,614.0,19,30,0,100,,603EDA94,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
