session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb2d72cb97d6b0814711a41,87ea1975-db42-4fc2-8e09-9373c2fc597f,AWAITING REVIEW,2020-05-06 15:26:36.494000,2020-05-06 15:40:32.527000,836.033,20,21,0,100,,4CD22441,Chile,Chile,Unemployed (and job seeking),Spanish,English,Chile,Female,Yes
5eb2d738fd7bde07a17168bf,67a38bbf-9bfe-4cfe-9037-1017374f7cba,AWAITING REVIEW,2020-05-06 15:26:51.849000,2020-05-06 15:38:42.355000,710.506,20,4,0,100,,4CD22441,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish, Russian",Poland,Male,Yes
5eb2d7416854c60805573018,0dc669a7-523f-42df-a456-c206de5af53f,AWAITING REVIEW,2020-05-06 15:27:02.042000,2020-05-06 15:59:56.737000,1974.695,19,35,0,100,,4CD22441,Portugal,Portugal,Other,Portuguese,Portuguese,Portugal,Male,Yes
5eb2d744f2291f06cae79a3c,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-06 15:27:00.582000,2020-05-06 15:36:08.289000,547.707,23,115,1,100,,4CD22441,Estonia,Estonia,Part-Time,Estonian,Estonian,Estonia,Male,Yes
5eb2d771e1720507dc489777,cbc3932a-a5dc-4e97-b482-dce67cbc4b41,AWAITING REVIEW,2020-05-06 15:28:01.373000,2020-05-06 15:36:17.641000,496.268,25,23,0,100,,4CD22441,Switzerland,Switzerland,Full-Time,English,"English, German",Switzerland,Male,No
5eb2d778cf91cc07cd2eb1aa,a612f2c6-47d9-46aa-908a-4fb8fa1a8d75,AWAITING REVIEW,2020-05-06 15:28:36.646000,2020-05-06 15:51:55.584000,1398.938,29,0,0,100,,4CD22441,France,France,Full-Time,French,"English, French",France,Male,No
5eb2d7884ff34406f84dca69,83d36050-2909-487b-91a1-7e4d1d56e143,AWAITING REVIEW,2020-05-06 15:28:11.045000,2020-05-06 15:40:55.827000,764.782,21,13,0,100,,4CD22441,Argentina,France,Full-Time,French,"English, French, Spanish",France,Male,Yes
5eb2d7c2e586f008871316bf,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-06 15:30:01.372000,2020-05-06 16:00:51.174000,1849.802,26,101,0,100,,4CD22441,Chile,Italy,Full-Time,Spanish,Spanish,Chile,Female,Yes
5eb2d7cb9eb7cb07d85fc1b7,bc64e8f8-d5fe-4914-abb5-3c62be79d6fc,AWAITING REVIEW,2020-05-06 15:29:18.877000,2020-05-06 15:40:19.298000,660.421,23,0,0,100,,4CD22441,Poland,Poland,Full-Time,Polish,"English, German, Polish, Spanish",Poland,Male,Yes
5eb2d7d926e75b07c8eab8aa,2a76a684-0ed4-4542-9d9c-9e90baa543f7,AWAITING REVIEW,2020-05-06 15:31:29.512000,2020-05-06 15:36:11.659000,282.147,23,12,1,94,,4CD22441,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,"Italian, English",Italy,Male,Yes
