session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed677b309cfd00ae8fb8928,5e5180bee64243000be60d10,AWAITING REVIEW,2020-06-02 16:00:51.532000,2020-06-02 16:12:13.729000,682.197,23,13,0,100,,138A67DA,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ed67b0b21e6320a9c34d438,5e196bcd49c6aa210ea6aaad,AWAITING REVIEW,2020-06-02 16:15:11.656000,2020-06-02 16:23:04.505000,472.849,20,45,0,100,,138A67DA,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ed67b5765964c0a61ddf1a0,5bace93b5cd4520001dc04a5,AWAITING REVIEW,2020-06-02 16:16:26.101000,2020-06-02 16:25:06.179000,520.078,,107,0,100,,138A67DA,Canada,Canada,Full-Time,English,Canada,Female,No
5ed67c58923c090a6911e5f4,5e7156645b050e07277c6682,AWAITING REVIEW,2020-06-02 16:20:40.641000,2020-06-02 16:31:54.007000,673.366,22,27,0,100,,138A67DA,,,,,,,
5ed67f74eb686f0a7eff4a0d,5c8566ba0d4ac0000196d065,AWAITING REVIEW,2020-06-02 16:34:06.331000,2020-06-02 16:42:13.054000,486.723,28,95,0,100,,138A67DA,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5ed67f99f00cd50a42bca6f9,5c6400cbcb937d00012d8866,AWAITING REVIEW,2020-06-02 16:34:33.788000,2020-06-02 16:45:32.127000,658.339,34,200,1,100,,138A67DA,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5ed680f27478e00c683bac01,5e6500c3819b9d279c050de2,AWAITING REVIEW,2020-06-02 16:40:20.344000,2020-06-02 16:45:27.297000,306.953,19,34,1,99,,138A67DA,Poland,Poland,Other,Polish,Poland,Male,Yes
5ed680f31d61250bcbda990c,5b461982b002f50001253d0e,AWAITING REVIEW,2020-06-02 16:40:22.685000,2020-06-02 16:46:25.526000,362.841,65,214,3,99,,138A67DA,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ed68180e232110c658d2598,5e9cfd9cee0aed225ed1c501,AWAITING REVIEW,2020-06-02 16:42:42.447000,2020-06-02 16:51:06.814000,504.367,19,26,0,100,,NOCODE,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ed68194d416480c31a055e6,5cf91e3f1756e60017a30568,AWAITING REVIEW,2020-06-02 16:43:03.336000,2020-06-02 17:02:10.955000,1147.619,43,211,1,100,,138A67DA,Ireland,Ireland,Part-Time,English,Ireland,Female,No
