session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed8cb84f00cd53d2e595a14,70973297-e911-41c8-be6c-54b72f63d25e,AWAITING REVIEW,2020-06-04 10:23:03.123000,2020-06-04 10:34:05.944000,662.821,24,57,0,100,,2D1398EF,United Kingdom,United Kingdom,DATA EXPIRED,English,United Kingdom,Female,Yes
5ed8ce95e0f85404275e7be1,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-06-04 10:36:08.218000,2020-06-04 10:42:26.309000,378.091,32,59,2,97,,2D1398EF,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed8cea4a4175a028f3bd552,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-06-04 10:36:28.920000,2020-06-04 10:49:20.733000,771.813,38,74,1,100,,2D1398EF,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed8d009d3e5b53f2830062c,02219cef-787d-4a5c-9d29-6706adc92896,AWAITING REVIEW,2020-06-04 10:42:20.621000,2020-06-04 11:07:00.163000,1479.542,26,44,0,100,,2D1398EF,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ed8d1d69cd3ee3f45811cad,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-06-04 10:50:02.848000,2020-06-04 11:28:36.768000,2313.92,36,138,0,100,,2D1398EF,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5ed8d225d134c804650d270b,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-06-04 10:51:17.406000,2020-06-04 11:00:20.186000,542.78,20,47,0,100,,2D1398EF,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed8d231121a543f4769b120,0083e6fe-d27c-4134-be63-107c92b5f53a,AWAITING REVIEW,2020-06-04 10:51:31.394000,2020-06-04 10:58:13.681000,402.287,36,58,1,100,,2D1398EF,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed8d32e2acc1a0356d2a733,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-06-04 10:55:45.421000,2020-06-04 11:03:24.331000,458.91,26,35,0,100,,2D1398EF,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ed8d3b49e50c23eb299dc78,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-06-04 10:57:58.373000,2020-06-04 11:05:45.292000,466.919,19,38,1,99,,2D1398EF,Poland,Poland,Other,Polish,Poland,Male,Yes
5ed8d4521e6ee03f815d663a,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-06-04 11:00:36.084000,2020-06-04 11:04:34.274000,238.19,19,44,1,99,,2D1398EF,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
