session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecd3a98fc30ed0630495eab,5e7cd4f79bebe5330d0234d6,AWAITING REVIEW,2020-05-26 15:49:44.578000,2020-05-26 16:24:04.704000,2060.126,20,17,1,98,,6DBE33DE,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ecd3b2f617864071ff3b895,5b479eb95a02af0001a79012,AWAITING REVIEW,2020-05-26 15:52:19.027000,2020-05-26 16:07:42.197000,923.17,31,141,4,97,,6DBE33DE,Greece,Greece,Due to start a new job within the next month,Greek,Greece,Male,No
5ecd402bfeab2907facf31cb,5ca87fb236a495001765efef,AWAITING REVIEW,2020-05-26 16:13:39.781000,2020-05-26 16:19:33.513000,353.732,27,63,1,100,,6DBE33DE,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5ecd40a3b218ec07e9b63dd8,5e25f95de06b10000cd6cb77,AWAITING REVIEW,2020-05-26 16:15:35.546000,2020-05-26 16:27:43.384000,727.838,18,33,0,100,,6DBE33DE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5ecd4232eecdc6077ce2a64b,5e6a63a7d6d433011c20639b,AWAITING REVIEW,2020-05-26 16:22:12.775000,2020-05-26 16:35:45.324000,812.549,25,4,0,100,,6DBE33DE,Brazil,Italy,Unemployed (and job seeking),Portuguese,Brazil,Female,Yes
5ecd427e86a85407b3a71f1a,5be385ba24f70e00018b0024,AWAITING REVIEW,2020-05-26 16:23:34.041000,2020-05-26 16:33:08.421000,574.38,23,204,0,100,,6DBE33DE,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ecd43ba8a521b0714d67494,5e6504672a0d1627bc5e2b69,AWAITING REVIEW,2020-05-26 16:28:44.541000,2020-05-26 16:33:09.285000,264.744,26,22,0,100,,6DBE33DE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5ecd445684059007ccae9418,5d6936fb5be0b90001969ba8,AWAITING REVIEW,2020-05-26 16:31:21.117000,2020-05-26 16:39:05.052000,463.935,22,47,0,100,,6DBE33DE,Brazil,France,Other,Portuguese,Brazil,Male,Yes
5ecd44fbe74bce074f588d05,5c62a91524035400014b69dc,AWAITING REVIEW,2020-05-26 16:34:10.258000,2020-05-26 16:43:01.656000,531.398,35,121,0,100,,6DBE33DE,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ecd4572faed9e07a71ba198,5e9cfd9cee0aed225ed1c501,AWAITING REVIEW,2020-05-26 16:36:43.588000,2020-05-26 16:49:34.424000,770.836,19,22,0,100,,6DBE33DE,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
