session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecd3a98fc30ed0630495eab,ab813f65-57cb-423b-aef9-5e9375c7ac38,AWAITING REVIEW,2020-05-26 15:49:44.578000,2020-05-26 16:24:04.704000,2060.126,20,17,1,98,,6DBE33DE,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ecd3b2f617864071ff3b895,f54fd4f4-9c36-4159-94fe-92d406f3ee03,AWAITING REVIEW,2020-05-26 15:52:19.027000,2020-05-26 16:07:42.197000,923.17,31,141,4,97,,6DBE33DE,Greece,Greece,Due to start a new job within the next month,Greek,Greece,Male,No
5ecd402bfeab2907facf31cb,8de75563-981c-4a90-b70f-875c6942b07f,AWAITING REVIEW,2020-05-26 16:13:39.781000,2020-05-26 16:19:33.513000,353.732,27,63,1,100,,6DBE33DE,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5ecd40a3b218ec07e9b63dd8,cd7effac-4e2c-4e2b-9ea5-5067203037ca,AWAITING REVIEW,2020-05-26 16:15:35.546000,2020-05-26 16:27:43.384000,727.838,18,33,0,100,,6DBE33DE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5ecd4232eecdc6077ce2a64b,fe552c8f-ac4c-4bd2-a36c-ef13df0a342f,AWAITING REVIEW,2020-05-26 16:22:12.775000,2020-05-26 16:35:45.324000,812.549,25,4,0,100,,6DBE33DE,Brazil,Italy,Unemployed (and job seeking),Portuguese,Brazil,Female,Yes
5ecd427e86a85407b3a71f1a,1470f562-c9e3-44da-b2ef-738abd3430be,AWAITING REVIEW,2020-05-26 16:23:34.041000,2020-05-26 16:33:08.421000,574.38,23,204,0,100,,6DBE33DE,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ecd43ba8a521b0714d67494,de30933f-4fb4-4b2f-a34f-d6420e00dd38,AWAITING REVIEW,2020-05-26 16:28:44.541000,2020-05-26 16:33:09.285000,264.744,26,22,0,100,,6DBE33DE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5ecd445684059007ccae9418,a0a54eac-9301-42ad-8b29-45ac37507fa4,AWAITING REVIEW,2020-05-26 16:31:21.117000,2020-05-26 16:39:05.052000,463.935,22,47,0,100,,6DBE33DE,Brazil,France,Other,Portuguese,Brazil,Male,Yes
5ecd44fbe74bce074f588d05,8c2911af-9aab-4cc9-b854-11b8b00f49ab,AWAITING REVIEW,2020-05-26 16:34:10.258000,2020-05-26 16:43:01.656000,531.398,35,121,0,100,,6DBE33DE,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ecd4572faed9e07a71ba198,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-26 16:36:43.588000,2020-05-26 16:49:34.424000,770.836,19,22,0,100,,6DBE33DE,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
