session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec6754d4f66ab04d219737c,4d7f576e-160c-4416-8a0b-7548a4d8bb97,AWAITING REVIEW,2020-05-21 12:34:23.656000,2020-05-21 12:43:46.357000,562.701,27,85,0,100,,4DEB626A,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5ec676aafa02b70618d6cf1e,9a680d8e-ba44-4087-97c3-b8ca93b07675,AWAITING REVIEW,2020-05-21 12:40:12.457000,2020-05-21 12:47:32.675000,440.218,37,30,0,100,,4DEB626A,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec677ab4f89b8066bf151f4,16bab675-3f7e-487e-8f94-b88c063cb841,AWAITING REVIEW,2020-05-21 12:44:29.642000,2020-05-21 12:56:40.176000,730.534,36,222,1,100,,4DEB626A,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec678df9b41890456e48957,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-05-21 12:49:40.187000,2020-05-21 12:56:11.981000,391.794,41,37,0,100,,4DEB626A,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ec67a4cb9ee890649dda129,011937c5-478d-4bcd-af78-a9232b3a0158,AWAITING REVIEW,2020-05-21 12:55:44.840000,2020-05-21 13:03:25.073000,460.233,21,159,1,100,,4DEB626A,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,Yes
5ec67aeba077bc05b1a653a4,117992bc-76f0-4527-889a-ae8524d98813,AWAITING REVIEW,2020-05-21 12:58:22.028000,2020-05-21 13:10:44.384000,742.356,61,342,2,100,,4DEB626A,Greece,Greece,Full-Time,Greek,United States,Female,No
5ec67ba251251f06558f5ad3,808418d0-7c9c-49b1-8afe-529ef1d3d584,AWAITING REVIEW,2020-05-21 13:01:27.400000,2020-05-21 13:11:50.665000,623.265,43,213,2,100,,4DEB626A,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec67d30e1f1a706c3d3542c,05803101-7aeb-4e76-8e67-b9bb3b19ebff,AWAITING REVIEW,2020-05-21 13:08:00.674000,2020-05-21 13:17:24.735000,564.061,22,94,1,100,,4DEB626A,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec67d484571a50715a79f56,965f4ff2-bcc0-4ec5-91f4-5904025dc272,AWAITING REVIEW,2020-05-21 13:08:28.649000,2020-05-21 13:15:43.015000,434.366,45,265,1,100,,4DEB626A,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ec67d68c84dc505f3a00741,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-05-21 13:08:56.497000,2020-05-21 13:31:06.817000,1330.32,43,196,1,100,,4DEB626A,Ireland,Ireland,Part-Time,English,Ireland,Female,No
