session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eaa88ca8de87f012ab6745e,7262c720-b7e2-42a9-b557-9ee39ae718a1,AWAITING REVIEW,2020-04-30 08:14:03.679000,2020-04-30 08:22:49.278000,525.599,22,8,0,100,,45FE20B0,United Kingdom,,Full-Time,English,English,United Kingdom,Female,No
5eaa88cb84114c0009e2d068,7cf8185e-db41-4a5d-b518-424f240f252d,AWAITING REVIEW,2020-04-30 08:14:24.723000,2020-04-30 08:30:36.091000,971.368,20,30,0,100,,45FE20B0,Portugal,United States,Full-Time,Portuguese,"English, Portuguese, Spanish",Portugal,Male,Yes
5eaa88cd843dd30009f33bc4,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,AWAITING REVIEW,2020-04-30 08:14:13.760000,2020-04-30 08:26:19.831000,726.071,49,230,0,100,,45FE20B0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eaa88cd57033b0188dbdf73,5b06fc1bc40c4800012d0837,RETURNED,2020-04-30 08:14:06.797000,,3866.559361,30,516,6,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eaa88cd7314b1017df8d4bb,05803101-7aeb-4e76-8e67-b9bb3b19ebff,AWAITING REVIEW,2020-04-30 08:14:05.894000,2020-04-30 08:40:45.929000,1600.035,22,82,1,100,,45FE20B0,Portugal,Portugal,Other,Portuguese,"Portuguese, English, Spanish",Portugal,Male,Yes
5eaa88ce45a2bc000c8efbb3,df22a112-e62a-4607-8c70-d22a89b1a7d6,AWAITING REVIEW,2020-04-30 08:14:25.145000,2020-04-30 08:26:22.938000,717.793,40,174,1,100,,45FE20B0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eaa88ce698c400129cace75,0a59782e-648e-49b5-ba87-1bcffe0d2d0b,AWAITING REVIEW,2020-04-30 08:14:10.848000,2020-04-30 08:21:15.434000,424.586,20,206,1,100,,45FE20B0,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Female,Yes
5eaa88ce7c9818000915a69e,ac2e8fe3-4864-4ac3-ade6-cf8e6945bfee,AWAITING REVIEW,2020-04-30 08:14:21.788000,2020-04-30 08:33:20.832000,1139.044,38,131,3,98,,45FE20B0,United Kingdom,United Kingdom,Part-Time,English,Basque,United Kingdom,Female,No
5eaa88d1aad95f000972e8e0,be204dc5-09e9-408c-9db5-fc8510993830,AWAITING REVIEW,2020-04-30 08:14:11.215000,2020-04-30 08:23:08.119000,536.904,25,70,1,100,,45FE20B0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eaa88d2cd345f00088b09ff,ebd1358e-7d75-4c95-a716-ef2851323df6,AWAITING REVIEW,2020-04-30 08:14:15.835000,2020-04-30 08:36:37.363000,1341.528,22,73,0,100,,45FE20B0,Czech Republic,Czech Republic,Other,Czech,"English, Czech",Czech Republic,Male,Yes
5eaa902001d769017c26a956,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,AWAITING REVIEW,2020-04-30 08:46:12.263000,2020-04-30 09:09:20.790000,1388.527,23,29,0,100,,45FE20B0,Hungary,Hungary,Unemployed (and job seeking),Hungarian,"English, Hungarian",Hungary,Male,Yes
