session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eaa88ca8de87f012ab6745e,5e94fa6625f03e0bd5d1b12c,AWAITING REVIEW,2020-04-30 08:14:03.679000,2020-04-30 08:22:49.278000,525.599,22,8,0,100,,45FE20B0,United Kingdom,,Full-Time,English,English,United Kingdom,Female,No
5eaa88cb84114c0009e2d068,5e9713200afe041a361c8b80,AWAITING REVIEW,2020-04-30 08:14:24.723000,2020-04-30 08:30:36.091000,971.368,20,30,0,100,,45FE20B0,Portugal,United States,Full-Time,Portuguese,"English, Portuguese, Spanish",Portugal,Male,Yes
5eaa88cd843dd30009f33bc4,5ce2cde71d1060001a811155,AWAITING REVIEW,2020-04-30 08:14:13.760000,2020-04-30 08:26:19.831000,726.071,49,230,0,100,,45FE20B0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eaa88cd57033b0188dbdf73,5b06fc1bc40c4800012d0837,RETURNED,2020-04-30 08:14:06.797000,,3866.559361,30,516,6,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eaa88cd7314b1017df8d4bb,5c19f2319bce3100018a67ba,AWAITING REVIEW,2020-04-30 08:14:05.894000,2020-04-30 08:40:45.929000,1600.035,22,82,1,100,,45FE20B0,Portugal,Portugal,Other,Portuguese,"Portuguese, English, Spanish",Portugal,Male,Yes
5eaa88ce45a2bc000c8efbb3,5dc6d78cac77c74d18692044,AWAITING REVIEW,2020-04-30 08:14:25.145000,2020-04-30 08:26:22.938000,717.793,40,174,1,100,,45FE20B0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eaa88ce698c400129cace75,5cbf3b3330b52100182bbf89,AWAITING REVIEW,2020-04-30 08:14:10.848000,2020-04-30 08:21:15.434000,424.586,20,206,1,100,,45FE20B0,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Female,Yes
5eaa88ce7c9818000915a69e,5bdc45e99ab26e0001a473fe,AWAITING REVIEW,2020-04-30 08:14:21.788000,2020-04-30 08:33:20.832000,1139.044,38,131,3,98,,45FE20B0,United Kingdom,United Kingdom,Part-Time,English,Basque,United Kingdom,Female,No
5eaa88d1aad95f000972e8e0,5e1103e212e922000bc4bdf9,AWAITING REVIEW,2020-04-30 08:14:11.215000,2020-04-30 08:23:08.119000,536.904,25,70,1,100,,45FE20B0,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eaa88d2cd345f00088b09ff,5ac8a74fe1099600016aaaf2,AWAITING REVIEW,2020-04-30 08:14:15.835000,2020-04-30 08:36:37.363000,1341.528,22,73,0,100,,45FE20B0,Czech Republic,Czech Republic,Other,Czech,"English, Czech",Czech Republic,Male,Yes
5eaa902001d769017c26a956,5c72a71f595f3f00015b5849,AWAITING REVIEW,2020-04-30 08:46:12.263000,2020-04-30 09:09:20.790000,1388.527,23,29,0,100,,45FE20B0,Hungary,Hungary,Unemployed (and job seeking),Hungarian,"English, Hungarian",Hungary,Male,Yes
