session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb3bf90caffba1a780256ad,a80af53c-0fbf-4f55-a3c8-d0a849d650a0,AWAITING REVIEW,2020-05-07 07:58:10.486000,2020-05-07 08:08:18.535000,608.049,23,8,0,100,,81FFB5EE,Poland,Poland,Full-Time,Polish,"Polish, English",Poland,Male,No
5eb3bfa90db2ae1ac34bded9,dae8ddc8-496e-4857-9b8a-a48d15a0e669,AWAITING REVIEW,2020-05-07 07:58:33.815000,2020-05-07 08:01:14.091000,160.276,37,12,1,98,,81FFB5EE,Mexico,Mexico,Part-Time,Spanish,"Spanish, English",Mexico,Male,No
5eb3bfd9c792cd1b19abae78,0efd1792-a99c-457f-ae71-a16d2f276b7c,AWAITING REVIEW,2020-05-07 07:59:23.396000,2020-05-07 08:09:12.133000,588.737,,13,0,100,,81FFB5EE,United Kingdom,United Kingdom,Full-Time,English,English,,Female,No
5eb3bfe06854c61b68981b67,c6b656c7-76b8-4c4e-a38a-30e4ad8da669,AWAITING REVIEW,2020-05-07 07:59:31.130000,2020-05-07 08:16:36.393000,1025.263,29,6,0,100,,81FFB5EE,South Africa,South Africa,Unemployed (and job seeking),English,"Afrikaans, English",South Africa,Female,No
5eb3bff4f11f471a8f54457d,b98a662b-2185-489e-91a1-cd999d3e8067,AWAITING REVIEW,2020-05-07 07:59:48.959000,2020-05-07 08:07:56.805000,487.846,19,0,0,100,,81FFB5EE,Poland,,Unemployed (and job seeking),Polish,English,Poland,Male,No
5eb3bffc830e901af229a161,63d2f908-893d-4d27-b232-2ffcb07d1f9c,AWAITING REVIEW,2020-05-07 07:59:59.108000,2020-05-07 08:08:23.548000,504.44,26,94,1,100,,81FFB5EE,United Kingdom,United Kingdom,Part-Time,English,"English, German",United Kingdom,Female,Yes
5eb3c010a781b11a7335695d,be557de5-3b98-4d32-8f49-307f78ae23b5,AWAITING REVIEW,2020-05-07 08:00:45.229000,2020-05-07 08:07:18.116000,392.887,19,92,0,100,,81FFB5EE,Israel,Israel,Full-Time,Hebrew,"English, Hebrew",Israel,Male,No
5eb3c01d539d211b195b1e92,2a940c92-cae6-4f9b-83fb-3f45bb923c5f,AWAITING REVIEW,2020-05-07 08:00:42.897000,2020-05-07 08:21:51.642000,1268.745,35,0,0,100,,81FFB5EE,Latvia,Latvia,Unemployed (and job seeking),Latvian,"English, Latvian, Russian",Latvia,Male,No
5eb3c02bf0b5801aed563dac,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-07 08:00:58.724000,2020-05-07 08:11:12.649000,613.925,32,0,0,100,,81FFB5EE,United Kingdom,,Part-Time,English,English,United Kingdom,Female,No
5eb3c02e8c3d331b2bd1a999,be3260b4-f956-469b-9adf-247610690d05,AWAITING REVIEW,2020-05-07 08:00:48.386000,2020-05-07 08:23:59.859000,1391.473,37,107,0,100,,81FFB5EE,Portugal,Portugal,Full-Time,Portuguese,"English, French, Portuguese, Spanish",Portugal,Male,No
