session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec515e0bfb2ff458e9def2a,e804f4a2-0897-4347-ba81-7c53bc0cc28a,AWAITING REVIEW,2020-05-20 11:35:02.079000,2020-05-20 11:53:11.952000,1089.873,38,2,0,100,,NOCODE,Moldova,Austria,Part-Time,Romanian,Romania,Female,No
5ec518f62c5fff44dcbc4f2f,1a19f54f-11b4-4b28-8554-14fa20bc48f5,AWAITING REVIEW,2020-05-20 11:48:08.218000,2020-05-20 11:59:14.278000,666.06,21,86,0,100,,NOCODE,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ec519e9ab93cb2a3388c6fb,5000abd8-d744-45b7-b75b-f17c5a378e28,AWAITING REVIEW,2020-05-20 11:52:41.778000,2020-05-20 12:06:23.486000,821.708,21,77,1,100,,NOCODE,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5ec51a3bbbd42f4518487c1a,7bde4829-ecde-4880-88c4-fe45c482f30c,AWAITING REVIEW,2020-05-20 11:53:33.950000,2020-05-20 12:04:58.089000,684.139,48,19,0,100,,NOCODE,Australia,,Unemployed (and job seeking),Russian,Australia,Female,No
5ec51a4597d3fd2b73343bb4,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-20 11:53:43.561000,2020-05-20 12:01:45.734000,482.173,21,29,0,100,,NOCODE,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ec51b093792712bf9faa014,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-20 11:56:57.578000,2020-05-20 12:04:47.390000,469.812,19,96,1,100,,NOCODE,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ec51b9e9bbabe444e727047,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-05-20 11:59:33.577000,2020-05-20 12:10:48.570000,674.993,45,96,1,100,,NOCODE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec51c9b293dfe449d0915e7,5797e374-78aa-4996-82c1-b1b16deaa653,AWAITING REVIEW,2020-05-20 12:03:50.749000,2020-05-20 12:15:10.693000,679.944,28,143,0,100,,NOCODE,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5ec51cd23ba6b445660de15a,1d3cfa2d-72e2-4327-91f8-6e07d1237275,AWAITING REVIEW,2020-05-20 12:04:38.469000,2020-05-20 12:16:03.167000,684.698,46,46,0,100,,NOCODE,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5ec51e85c9569f44da8fa688,a612f2c6-47d9-46aa-908a-4fb8fa1a8d75,AWAITING REVIEW,2020-05-20 12:11:56.583000,2020-05-20 12:24:42.227000,765.644,29,3,0,100,,NOCODE,France,France,Full-Time,French,France,Male,No
