session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda43bb408d8607e26759fd,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-06-05 13:08:11.928000,2020-06-05 13:27:50.482000,1178.554,22,28,0,100,,5050FA01,,,,,,,
5eda467c651fbb077731cb79,605ba802-e6ee-4bbf-aa8a-d4645177a414,AWAITING REVIEW,2020-06-05 13:19:56.355000,2020-06-05 13:35:44.097000,947.742,20,29,1,98,,5050FA01,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5eda4833718a4f05c2363206,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-06-05 13:27:19.982000,2020-06-05 13:35:42.293000,502.311,23,255,0,100,,5050FA01,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda48e0dad78906da0f3bb3,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-06-05 13:30:12.826000,2020-06-05 13:51:15.470000,1262.644,43,216,1,100,,5050FA01,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5eda497940591e6302cac620,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-06-05 13:32:44.936000,2020-06-05 13:39:28.224000,403.288,45,115,1,100,,5050FA01,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5eda49d40adb8b620adb90ec,3ef42603-ce7b-43bb-8e22-4d880582e3dd,AWAITING REVIEW,2020-06-05 13:34:19.399000,2020-06-05 13:50:51.314000,991.915,47,179,1,100,,5050FA01,Cuba,Spain,Other,Spanish,Cuba,Female,No
5eda49d7679bc0068d2cdd7d,e05c3fb6-7077-4af7-abad-eea2c65c6263,AWAITING REVIEW,2020-06-05 13:34:23.470000,2020-06-05 13:43:19.558000,536.088,18,32,0,100,,5050FA01,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,Yes
5eda4b210e4140619e0b4065,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,AWAITING REVIEW,2020-06-05 13:39:48.339000,2020-06-05 13:53:29.659000,821.32,32,26,0,100,,5050FA01,Greece,Greece,Unemployed (and job seeking),Greek,Greece,Female,No
5eda4b2747f105086d2b7394,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-06-05 13:39:52.776000,2020-06-05 13:43:57.702000,244.926,19,47,1,99,,NOCODE,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5eda4b4dce80f308441d8231,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-05 13:40:34.950000,2020-06-05 13:46:53.617000,378.667,32,95,1,100,,5050FA01,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
