session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccbf3d4e5bdc899ba9df5a,5e71e26df2bff10008cc9797,AWAITING REVIEW,2020-05-26 07:03:30.768000,2020-05-26 07:19:27.327000,956.559,41,19,0,100,,8BD8AD7E,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5eccc69510d2c38adf00a25d,5d99be023fdbbd00181f6548,AWAITING REVIEW,2020-05-26 07:34:45.636000,2020-05-26 07:42:45.048000,479.412,20,114,0,100,,8BD8AD7E,Italy,Italy,Other,Italian,Italy,Male,Yes
5eccc6b4243b344bf4f6d772,5d14abad4d38750001435f74,AWAITING REVIEW,2020-05-26 07:35:18.506000,2020-05-26 07:45:40.744000,622.238,28,99,1,100,,8BD8AD7E,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5eccc7cfce75e28b4e7a086a,5cf5475052e49400153b3c5d,AWAITING REVIEW,2020-05-26 07:40:02.079000,2020-05-26 07:47:57.550000,475.471,27,88,0,100,,8BD8AD7E,Greece,Greece,Part-Time,Greek,Greece,Female,No
5eccc7d367de9b4c6bb9d1f9,5c5b333a2b7de10001b78759,AWAITING REVIEW,2020-05-26 07:40:05.696000,2020-05-26 07:48:09.386000,483.69,21,79,1,100,,8BD8AD7E,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5eccc9793db70e892ca5f454,5e84655cd43d1900089c4a58,AWAITING REVIEW,2020-05-26 07:47:10.152000,2020-05-26 07:55:39.639000,509.487,46,18,0,100,,8BD8AD7E,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5eccca921c75f04c6924d738,589cc7bd8bf22a00015b7b30,AWAITING REVIEW,2020-05-26 07:51:48.886000,2020-05-26 08:06:18.658000,869.772,28,237,1,100,,8BD8AD7E,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,No
5ecccaa38e8e914dd9aca5db,5e84faf83b57400e1c911bcc,AWAITING REVIEW,2020-05-26 07:52:03.351000,2020-05-26 08:02:09.621000,606.27,30,21,0,100,,8BD8AD7E,Poland,Norway,Full-Time,Polish,Poland,Female,No
5ecccadbe3ca778a1fef6128,5e94fa6625f03e0bd5d1b12c,AWAITING REVIEW,2020-05-26 07:53:12.150000,2020-05-26 07:57:31.319000,259.169,22,28,1,99,,8BD8AD7E,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ecccb163fdeb74e41faed55,5c2dce3f89f035000175f05c,AWAITING REVIEW,2020-05-26 07:54:00.237000,2020-05-26 08:01:44.183000,463.946,23,57,0,100,,8BD8AD7E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
