session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccbf3d4e5bdc899ba9df5a,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-05-26 07:03:30.768000,2020-05-26 07:19:27.327000,956.559,41,19,0,100,,8BD8AD7E,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5eccc69510d2c38adf00a25d,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-05-26 07:34:45.636000,2020-05-26 07:42:45.048000,479.412,20,114,0,100,,8BD8AD7E,Italy,Italy,Other,Italian,Italy,Male,Yes
5eccc6b4243b344bf4f6d772,748dc48f-a683-48c6-9b4d-789f023ddd1e,AWAITING REVIEW,2020-05-26 07:35:18.506000,2020-05-26 07:45:40.744000,622.238,28,99,1,100,,8BD8AD7E,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5eccc7cfce75e28b4e7a086a,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-05-26 07:40:02.079000,2020-05-26 07:47:57.550000,475.471,27,88,0,100,,8BD8AD7E,Greece,Greece,Part-Time,Greek,Greece,Female,No
5eccc7d367de9b4c6bb9d1f9,5000abd8-d744-45b7-b75b-f17c5a378e28,AWAITING REVIEW,2020-05-26 07:40:05.696000,2020-05-26 07:48:09.386000,483.69,21,79,1,100,,8BD8AD7E,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5eccc9793db70e892ca5f454,548efe42-3f9a-41bb-8077-d994431cb475,AWAITING REVIEW,2020-05-26 07:47:10.152000,2020-05-26 07:55:39.639000,509.487,46,18,0,100,,8BD8AD7E,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5eccca921c75f04c6924d738,6048aab1-be74-4508-b525-5bd6865ce106,AWAITING REVIEW,2020-05-26 07:51:48.886000,2020-05-26 08:06:18.658000,869.772,28,237,1,100,,8BD8AD7E,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,No
5ecccaa38e8e914dd9aca5db,92be32be-da71-4d12-b5b6-f36170e138a7,AWAITING REVIEW,2020-05-26 07:52:03.351000,2020-05-26 08:02:09.621000,606.27,30,21,0,100,,8BD8AD7E,Poland,Norway,Full-Time,Polish,Poland,Female,No
5ecccadbe3ca778a1fef6128,7262c720-b7e2-42a9-b557-9ee39ae718a1,AWAITING REVIEW,2020-05-26 07:53:12.150000,2020-05-26 07:57:31.319000,259.169,22,28,1,99,,8BD8AD7E,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ecccb163fdeb74e41faed55,7cf8415d-6445-46a2-b585-9a8ebfd73f64,AWAITING REVIEW,2020-05-26 07:54:00.237000,2020-05-26 08:01:44.183000,463.946,23,57,0,100,,8BD8AD7E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
