session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda6c067ffbe266e5121840,a5f8cc7b-fd83-4cc7-aaec-a3f8cc737a10,AWAITING REVIEW,2020-06-05 16:00:08.425000,2020-06-05 16:09:03.066000,534.641,30,30,0,100,,2E8F9DB1,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5eda73df82922d66dfe671aa,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-06-05 16:33:37.856000,2020-06-05 16:41:07.598000,449.742,25,113,0,100,,2E8F9DB1,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda7403ca05b867a9e2f43e,22fe3493-3ece-43ba-babd-ad3caeedd9c8,AWAITING REVIEW,2020-06-05 16:34:18.844000,2020-06-05 16:54:04.362000,1185.518,32,34,0,100,,2E8F9DB1,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5eda745b73beeb66e3df1684,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-06-05 16:35:39.966000,2020-06-05 16:50:47.489000,907.523,22,31,0,100,,2E8F9DB1,DATA EXPIRED,Poland,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5eda75e34b41a50ccfb56aa0,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-06-05 16:42:15.682000,2020-06-05 16:56:29.529000,853.847,32,64,2,97,,2E8F9DB1,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5eda764315e3070cb8010d9f,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-06-05 16:43:47.899000,2020-06-05 16:52:13.931000,506.032,26,37,0,100,,2E8F9DB1,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5eda76a9983647685edbdc50,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-06-05 16:45:36.712000,2020-06-05 16:56:18.214000,641.502,27,24,0,100,,2E8F9DB1,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5eda771d659486695f755581,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-06-05 16:47:35.066000,2020-06-05 16:55:51.283000,496.217,23,258,0,100,,2E8F9DB1,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda778d11c02e672c922b4b,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-06-05 16:49:17.883000,2020-06-05 17:06:48.867000,1050.984,43,217,1,100,,2E8F9DB1,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5eda78cae6153667d4ab1629,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-06-05 16:54:55.305000,2020-06-05 17:02:45.349000,470.044,51,327,0,100,,2E8F9DB1,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
