session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda6c067ffbe266e5121840,5aecae757ed5460001574a29,AWAITING REVIEW,2020-06-05 16:00:08.425000,2020-06-05 16:09:03.066000,534.641,30,30,0,100,,2E8F9DB1,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5eda73df82922d66dfe671aa,5c573b734dabe6000176ac3d,AWAITING REVIEW,2020-06-05 16:33:37.856000,2020-06-05 16:41:07.598000,449.742,25,113,0,100,,2E8F9DB1,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda7403ca05b867a9e2f43e,5debbf853ccb8a2acc5bc1d6,AWAITING REVIEW,2020-06-05 16:34:18.844000,2020-06-05 16:54:04.362000,1185.518,32,34,0,100,,2E8F9DB1,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5eda745b73beeb66e3df1684,5e7156645b050e07277c6682,AWAITING REVIEW,2020-06-05 16:35:39.966000,2020-06-05 16:50:47.489000,907.523,22,31,0,100,,2E8F9DB1,DATA EXPIRED,Poland,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5eda75e34b41a50ccfb56aa0,5dfc9db54cac6899b466a76b,AWAITING REVIEW,2020-06-05 16:42:15.682000,2020-06-05 16:56:29.529000,853.847,32,64,2,97,,2E8F9DB1,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5eda764315e3070cb8010d9f,5e8d690133b50414025ce479,AWAITING REVIEW,2020-06-05 16:43:47.899000,2020-06-05 16:52:13.931000,506.032,26,37,0,100,,2E8F9DB1,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5eda76a9983647685edbdc50,5e8a03c98707ab000b65f3bb,AWAITING REVIEW,2020-06-05 16:45:36.712000,2020-06-05 16:56:18.214000,641.502,27,24,0,100,,2E8F9DB1,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5eda771d659486695f755581,5b9e10d4f074140001051011,AWAITING REVIEW,2020-06-05 16:47:35.066000,2020-06-05 16:55:51.283000,496.217,23,258,0,100,,2E8F9DB1,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda778d11c02e672c922b4b,5cf91e3f1756e60017a30568,AWAITING REVIEW,2020-06-05 16:49:17.883000,2020-06-05 17:06:48.867000,1050.984,43,217,1,100,,2E8F9DB1,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5eda78cae6153667d4ab1629,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-06-05 16:54:55.305000,2020-06-05 17:02:45.349000,470.044,51,327,0,100,,2E8F9DB1,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
