session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbafcf433f2403037d8c39,079721af-fd39-4b03-8c56-75755b8fd0e5,AWAITING REVIEW,2020-05-25 11:45:24.589000,2020-05-25 11:56:33.940000,669.351,20,69,0,100,,5AAF611B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbb02609117f369ff0dd5e,3ecedd89-415c-4e77-b73f-262ac74136e6,AWAITING REVIEW,2020-05-25 11:46:46.605000,2020-05-25 11:59:16.269000,749.664,,166,1,100,,5AAF611B,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecbb36cb1ac3103b52b862b,9a3e741d-aa6c-4ba6-842b-43858206bb36,AWAITING REVIEW,2020-05-25 12:00:46.292000,2020-05-25 12:08:06.610000,440.318,31,17,0,100,,5AAF611B,Russian Federation,Germany,Full-Time,Russian,Russian Federation,Female,No
5ecbb46a38d8e27420a475d9,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-25 12:04:58.348000,2020-05-25 12:17:52.610000,774.262,19,100,1,100,,5AAF611B,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ecbb4e398162f04cb72f659,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-05-25 12:07:02.519000,2020-05-25 12:17:49.240000,646.721,25,108,0,100,,5AAF611B,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ecbb691543cc173d79d0ac3,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 12:14:15.507000,2020-05-25 12:24:58.420000,642.913,27,21,0,100,,5AAF611B,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecbb710bba64535b3f74caa,2d72b59e-b31d-4fe9-8110-25d0a245abc5,AWAITING REVIEW,2020-05-25 12:16:20.758000,2020-05-25 12:28:34.381000,733.623,30,46,0,100,,5AAF611B,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ecbb757aaa1b2025d352f3f,81ae5105-a894-4993-a583-30b658696523,RETURNED,2020-05-25 12:17:27.146000,,4800.369766,25,149,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecbb77e50b79c36681a311f,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-25 12:18:14.615000,2020-05-25 12:30:13.205000,718.59,23,30,0,100,,5AAF611B,,,,,,Female,
5ecbb7d08a6295044cc4572a,45075c44-33ed-4833-9bb0-be7bde2c99fe,AWAITING REVIEW,2020-05-25 12:19:32.166000,2020-05-25 12:29:54.336000,622.17,46,57,0,100,,5AAF611B,Spain,United States,Full-Time,Spanish,Spain,Female,No
5ecbb87a05a2fc372a38e083,fd6323eb-7e7f-4885-b41d-5f4e76799e32,AWAITING REVIEW,2020-05-25 12:22:21.064000,2020-05-25 12:34:15.374000,714.31,40,58,0,100,,5AAF611B,Poland,Poland,Full-Time,Polish,Poland,Female,No
