session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbb94af5f65f04af43a85e,5d6c847ba90a23001c46f8b2,AWAITING REVIEW,2020-05-25 12:25:47.891000,2020-05-25 12:36:25.512000,637.621,20,69,0,100,,7608DAEE,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbba3cd445800365308324,5c544985be9cd80001156766,RETURNED,2020-05-25 12:29:50.946000,,4078.529237,48,48,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecbbc4bf5c11273844e9c06,5db4ab7dc8f993000c9d2c5f,AWAITING REVIEW,2020-05-25 12:38:41.328000,2020-05-25 12:45:37.488000,416.16,41,29,0,100,,7608DAEE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbbca350b79c37e3da2f13,5cd574ebf1dc7600185cc0a4,AWAITING REVIEW,2020-05-25 12:40:09.516000,2020-05-25 13:07:26.918000,1637.402,33,54,1,99,,7608DAEE,Romania,Greece,Unemployed (and job seeking),Romanian,Romania,Female,No
5ecbbd27e1796b754703411d,5ea7e1911595cc000972e78c,AWAITING REVIEW,2020-05-25 12:42:22.248000,2020-05-25 12:48:15.599000,353.351,20,5,0,100,,7608DAEE,Montenegro,Greece,Other,Serbian,Montenegro,Male,Yes
5ecbbdecaf4c45048831c9f4,5e8dba5709881f03f8d59c28,AWAITING REVIEW,2020-05-25 12:45:32.412000,2020-05-25 12:59:12.265000,819.853,27,21,0,100,,48D01D27,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecbbecd7d48cf36a1fd9a65,5cb653e0e9187600014da063,AWAITING REVIEW,2020-05-25 12:49:17.950000,2020-05-25 13:02:09.621000,771.671,19,100,1,100,,7608DAEE,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ecbbf06ee4ab674576165e2,5b1e7a55c813a60001480313,AWAITING REVIEW,2020-05-25 12:50:19.737000,2020-05-25 12:57:48.731000,448.994,21,127,0,100,,7608DAEE,Portugal,Switzerland,Other,Portuguese,Portugal,Male,Yes
5ecbc128b27b6b03e61f140e,5c9e5360bb028c00166755fa,AWAITING REVIEW,2020-05-25 12:59:22.242000,2020-05-25 13:09:04.588000,582.346,47,63,1,100,,7608DAEE,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ecbc141d60ebb37ca3b44cf,5ca924edb570ed0001d22047,AWAITING REVIEW,2020-05-25 12:59:47.193000,2020-05-25 13:05:22.503000,335.31,31,186,0,100,,7608DAEE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ecbc1f3628cb8062762214a,55e1eab7ac274f0012e95aba,AWAITING REVIEW,2020-05-25 13:02:48.815000,2020-05-25 13:08:53.217000,364.402,21,190,0,100,,7608DAEE,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
