session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea81bda7f6e7302d2bee295,2c03e34b-2083-4bbf-a36a-2e372b74693c,AWAITING REVIEW,2020-04-28 12:05:04.031000,2020-04-28 12:20:30.012000,925.981,22,78,0,100,,3B1CA081,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5ea81bee16db5321bce25127,007928c5-350d-403a-beb4-a326887845fa,AWAITING REVIEW,2020-04-28 12:05:04.684000,2020-04-28 12:18:26.581000,801.897,26,35,0,100,,3B1CA081,Sweden,Sweden,Part-Time,Swedish,Swedish,Sweden,Female,No
5ea81c5d8bb08302808e3dad,5d35f74479e45100198819c4,RETURNED,2020-04-28 12:06:56.929000,,66985.676132,25,35,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea81c6804081a207860bb3f,60de1a50-4fae-4547-bec0-df4ada9b6d98,AWAITING REVIEW,2020-04-28 12:07:09.404000,2020-04-28 12:22:41.996000,932.592,28,12,0,100,,3B1CA081,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5ea81c69088acf216ef59710,9c7e8bf4-0bc5-4fcc-a380-6c64f293e756,AWAITING REVIEW,2020-04-28 12:07:07.975000,2020-04-28 12:23:03.332000,955.357,23,0,0,100,,3B1CA081,Estonia,,Full-Time,Estonian,"Estonian, English",Estonia,Male,No
5ea81c8a5397880457f3766f,84d91fa7-3523-4788-8ae1-c32444325bd4,AWAITING REVIEW,2020-04-28 12:07:41.568000,2020-04-28 12:09:55.891000,134.323,19,41,2,95,,3B1CA081,Poland,Poland,Full-Time,Polish,"Polish, English, German, Spanish, Chinese",Poland,Male,Yes
5ea81c8c6ad222023b2e7e33,431ff1d4-5eb7-459f-bae4-05a84392e98f,AWAITING REVIEW,2020-04-28 12:08:01.704000,2020-04-28 12:22:40.228000,878.524,20,0,0,100,,3B1CA081,Portugal,Portugal,Other,Portuguese,"Portuguese, English",Portugal,Female,Yes
5ea81c8cfcf96504cb25dccd,44421667-0377-4ef2-acff-86e80dc806d9,AWAITING REVIEW,2020-04-28 12:07:45.987000,2020-04-28 12:26:13.633000,1107.646,18,0,0,100,,3B1CA081,Finland,Finland,Other,Finnish,"Finnish, English",Finland,Male,Yes
5ea81ca086bbb0215689198b,15936812-6306-4442-bdf6-2add261f6512,AWAITING REVIEW,2020-04-28 12:08:02.273000,2020-04-28 12:27:54.074000,1191.801,23,4,0,100,,3B1CA081,Poland,Poland,Part-Time,Polish,"English, Polish",Poland,Female,Yes
5ea81cd3f5d21721d16e47c0,4bea1976-b1d3-4211-bfa7-b24cf614d4b2,AWAITING REVIEW,2020-04-28 12:08:56.466000,2020-04-28 12:37:53.486000,1737.02,54,3,0,100,,3B1CA081,United Kingdom,United Kingdom,Full-Time,English,"English, Welsh",United Kingdom,Male,No
5ea81ce70317ee213ab06fcb,f03e86a0-77fe-4a52-9a35-20346c5bb56f,AWAITING REVIEW,2020-04-28 12:09:16.977000,2020-04-28 12:35:31.834000,1574.857,26,20,2,96,,3B1CA081,Germany,Germany,Part-Time,German,"German, English, Turkish",Germany,Male,Yes
