session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecf696266133c379b9ae24c,589cc7bd8bf22a00015b7b30,AWAITING REVIEW,2020-05-28 07:33:57.050000,2020-05-28 07:48:01.501000,844.451,28,238,1,100,,8D15E9A9,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,No
5ecf69734e019f1e2c900252,5d6aeb25a6a4220015010bd6,AWAITING REVIEW,2020-05-28 07:34:13.956000,2020-05-28 07:44:11.879000,597.923,30,18,0,100,,8D15E9A9,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ecf6e3a54acea37bd4160d7,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-05-28 07:54:36.934000,2020-05-28 08:00:51.219000,374.285,28,206,0,100,,8D15E9A9,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ecf702985c053060ecd6faf,5e7a1477701cba04f04d5b14,RETURNED,2020-05-28 08:02:49.349000,,10957.400747,23,27,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecf705cd90993000d52ad10,5cd574ebf1dc7600185cc0a4,AWAITING REVIEW,2020-05-28 08:03:44.354000,2020-05-28 08:40:36.912000,2212.558,33,56,1,99,,8D15E9A9,Romania,Greece,Unemployed (and job seeking),Romanian,Romania,Female,No
5ecf70bb40d8a6000999b52c,5d186d2d4d7eea00010c35f3,AWAITING REVIEW,2020-05-28 08:05:18.854000,2020-05-28 08:17:04.518000,705.664,34,25,0,100,,8D15E9A9,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,No
5ecf70dbbf2dad000a321423,5ba0eedba9e7be000135df27,AWAITING REVIEW,2020-05-28 08:05:49.137000,2020-05-28 08:12:17.380000,388.243,25,152,1,100,,8D15E9A9,United Arab Emirates,Hungary,Part-Time,Arabic,Jordan,Male,Yes
5ecf70fd1b4e0a0008862066,59a0521a6da1d30001c31444,AWAITING REVIEW,2020-05-28 08:06:23.374000,2020-05-28 08:21:36.575000,913.201,23,135,1,100,,8D15E9A9,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ecf713148f99339d89525a0,55a15444fdf99b04310c8c85,AWAITING REVIEW,2020-05-28 08:07:16.534000,2020-05-28 08:14:22.349000,425.815,31,485,0,100,,8D15E9A9,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecf716b76718b000a04be4f,5d034f7733bb360017370b87,AWAITING REVIEW,2020-05-28 08:08:14.953000,2020-05-28 08:18:42.569000,627.616,36,70,1,100,,8D15E9A9,United Kingdom,Germany,Full-Time,English,United Kingdom,Female,No
5ecf76033f23f83944917027,5ea0bddad95b720af8176b58,AWAITING REVIEW,2020-05-28 08:27:50.519000,2020-05-28 08:33:28.170000,337.651,40,39,0,100,,8D15E9A9,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
