session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed67b589a2ae00a62a9202c,5ba5229ba4e9280001e6cf9c,AWAITING REVIEW,2020-06-02 16:16:27.047000,2020-06-02 16:29:03.384000,756.337,24,108,1,100,,5F8FA446,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ed67f12b65f690b34dd3409,5e6500c3819b9d279c050de2,AWAITING REVIEW,2020-06-02 16:32:34.784000,2020-06-02 16:40:07.626000,452.842,19,34,1,99,,5F8FA446,Poland,Poland,Other,Polish,Poland,Male,Yes
5ed67f1b957a4d0bac41667a,5b461982b002f50001253d0e,AWAITING REVIEW,2020-06-02 16:32:30.538000,2020-06-02 16:40:12.422000,461.884,65,214,3,99,,5F8FA446,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ed67f4457f9620af790862c,5d6aeb25a6a4220015010bd6,AWAITING REVIEW,2020-06-02 16:33:12.474000,2020-06-02 16:45:56.376000,763.902,30,21,0,100,,5F8FA446,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ed67f454998210b509354fe,5e8a03c98707ab000b65f3bb,AWAITING REVIEW,2020-06-02 16:33:14.585000,2020-06-02 16:44:10.715000,656.13,27,21,0,100,,5F8FA446,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5ed67f6f7e0b330c868f0775,5debbf853ccb8a2acc5bc1d6,AWAITING REVIEW,2020-06-02 16:33:56.785000,2020-06-02 16:44:43.518000,646.733,32,30,0,100,,5F8FA446,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ed67fda5540a60c5992fb52,5e9cfd9cee0aed225ed1c501,AWAITING REVIEW,2020-06-02 16:35:40.761000,2020-06-02 16:42:28.590000,407.829,19,26,0,100,,5F8FA446,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ed6801bb940fe0aa3d2853a,5c544985be9cd80001156766,AWAITING REVIEW,2020-06-02 16:36:47.778000,2020-06-02 16:46:29.928000,582.15,48,49,0,100,,5F8FA446,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Male,No
5ed680ee3c894b0bcad8345a,5bace93b5cd4520001dc04a5,AWAITING REVIEW,2020-06-02 16:40:21.738000,2020-06-02 16:50:13.998000,592.26,,107,0,100,,5F8FA446,Canada,Canada,Full-Time,English,Canada,Female,No
5ed68140856ca90cf3ec1f81,5dfc9db54cac6899b466a76b,AWAITING REVIEW,2020-06-02 16:41:39.854000,2020-06-02 16:53:51.422000,731.568,32,56,2,97,,5F8FA446,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
