session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbd04cb1d92f07a9e4bcfd,5ea7e1911595cc000972e78c,AWAITING REVIEW,2020-05-25 14:04:07.729000,2020-05-25 14:10:29.634000,381.905,20,7,0,100,,34551EC6,Montenegro,Greece,Other,Serbian,Montenegro,Male,Yes
5ecbd060777a2d04bcfbbe7e,5d228245d741d4001aa43eef,AWAITING REVIEW,2020-05-25 14:04:17.664000,2020-05-25 14:16:45.820000,748.156,19,88,0,100,,34551EC6,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ecbd23435336c065080df75,5c547ab2fd88bb0001868aec,AWAITING REVIEW,2020-05-25 14:12:04.023000,2020-05-25 14:46:10.351000,2046.328,,167,1,100,,34551EC6,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecbd3f986670c07a60114ec,5bb202b18aba5700017f36f6,AWAITING REVIEW,2020-05-25 14:19:39.355000,2020-05-25 14:25:54.349000,374.994,26,63,0,100,,34551EC6,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,Yes
5ecbd4451f1c8306d2732e41,5cae54fbe5b99b0015a57a33,AWAITING REVIEW,2020-05-25 14:20:58.054000,2020-05-25 15:07:11.868000,2773.814,30,79,0,100,,34551EC6,Poland,Poland,Other,Polish,Poland,Female,Yes
5ecbd4c58288e97626773691,5c41f300b96aae0001e75848,AWAITING REVIEW,2020-05-25 14:23:23.234000,2020-05-25 14:30:19.154000,415.92,20,84,1,100,,34551EC6,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbd572289654057b389a37,5e71e26df2bff10008cc9797,AWAITING REVIEW,2020-05-25 14:25:57.845000,2020-05-25 14:42:05.229000,967.384,41,15,0,100,,34551EC6,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ecbd5a2a5d1ef076cc200fb,5d6c847ba90a23001c46f8b2,AWAITING REVIEW,2020-05-25 14:26:43.444000,2020-05-25 14:37:55.822000,672.378,20,72,0,100,,34551EC6,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbd686b1d92f080ed78d61,56ae9348322d76000c990b51,AWAITING REVIEW,2020-05-25 14:30:36.019000,2020-05-25 14:40:31.222000,595.203,38,69,1,100,,34551EC6,South Africa,Portugal,,English,Portugal,Female,No
5ecbd6fc94a72607083dcc47,5e8dba5709881f03f8d59c28,AWAITING REVIEW,2020-05-25 14:32:30.507000,2020-05-25 14:38:34.228000,363.721,27,24,0,100,,34551EC6,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
