session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece19133086051b0de352a3,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-27 07:39:09.578000,2020-05-27 08:09:48.541000,1838.963,23,128,1,100,,12AB8C4F,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ece1cc9e627211af1466db2,6a9aae98-18f8-40d9-b2ad-08639f43a87c,AWAITING REVIEW,2020-05-27 07:54:53.813000,2020-05-27 08:12:24.521000,1050.708,27,1,0,100,,12AB8C4F,South Africa,South Africa,Full-Time,English,South Africa,Female,No
5ece1daf37dba80009893c6b,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,AWAITING REVIEW,2020-05-27 07:58:41.649000,2020-05-27 08:05:01.427000,379.778,32,11,0,100,,12AB8C4F,Austria,Austria,Part-Time,German,Austria,Female,No
5ece1e1b025e2b1b986b429c,f110e837-7689-43b3-a6d4-46a2cbd9ed1e,AWAITING REVIEW,2020-05-27 08:00:31.603000,2020-05-27 08:08:50.553000,498.95,33,34,1,99,,12AB8C4F,Croatia,Sweden,Full-Time,Croatian,Croatia,Female,No
5ece1e5cc04cca1a1a46d279,2f28bbb1-fe08-48b2-aed7-79f7a21c4ce7,AWAITING REVIEW,2020-05-27 08:01:34.573000,2020-05-27 08:17:36.826000,962.253,23,66,0,100,,12AB8C4F,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ece1e61f9a2ff000b17eef1,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-27 08:01:39.082000,2020-05-27 08:06:41.952000,302.87,32,17,0,100,,12AB8C4F,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ece1e89cd82630009280e24,2d2184f4-3c82-4c10-a032-a2966c7fc381,AWAITING REVIEW,2020-05-27 08:02:19.995000,2020-05-27 08:12:33.071000,613.076,27,45,0,100,,12AB8C4F,Australia,,Unemployed (and job seeking),English,Australia,Male,No
5ece1f50f7b0441a9b492789,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-05-27 08:05:38.532000,2020-05-27 08:12:29.093000,410.561,36,537,9,98,,12AB8C4F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece1f7d5bd0cf0008a1e9d7,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-05-27 08:06:23.913000,2020-05-27 08:14:58.027000,514.114,21,77,0,100,,12AB8C4F,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ece20900888131bb075c714,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-27 08:10:58.373000,2020-05-27 08:26:07.195000,908.822,32,32,1,99,,12AB8C4F,Spain,Spain,Other,Spanish,Spain,Male,Yes
