session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3ff7dbb232529f4a58793,5c41f300b96aae0001e75848,AWAITING REVIEW,2020-05-19 15:47:12.988000,2020-05-19 15:55:38.469000,505.481,20,79,1,100,,495536AE,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec40052cebbe00bd2ad543e,5eb098012ba1fe14fd397199,AWAITING REVIEW,2020-05-19 15:50:42.072000,2020-05-19 16:13:22.220000,1360.148,19,9,0,100,,495536AE,Greece,,Part-Time,Greek,Greece,Female,Yes
5ec401abc474e509f9be1cce,5dcefc6e0605eb0511a3fbbb,AWAITING REVIEW,2020-05-19 15:56:32.462000,2020-05-19 16:05:42.130000,549.668,19,14,0,100,,495536AE,United States,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ec401de6648ac0a2b402daf,5e6a65e0f2e93f016351c9fb,AWAITING REVIEW,2020-05-19 15:57:24.116000,2020-05-19 16:11:22.861000,838.745,31,34,0,100,,495536AE,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ec401ebac133609c23948aa,5d4b34eef76ba30018751137,AWAITING REVIEW,2020-05-19 15:57:41.275000,2020-05-19 16:06:55.429000,554.154,21,73,0,100,,495536AE,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ec402ba4ac1172a42598e09,5de64adbbe4cdf000cb6a61e,AWAITING REVIEW,2020-05-19 16:01:09.031000,2020-05-19 16:17:43.072000,994.041,59,87,0,100,,495536AE,Australia,Spain,Other,English,United Kingdom,Female,No
5ec402dcca84800a8a491747,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-19 16:01:32.173000,2020-05-19 16:07:47.580000,375.407,20,32,0,100,,495536AE,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ec40313f4cd522a060bcaae,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-19 16:02:27.076000,2020-05-19 16:16:08.305000,821.229,20,69,0,100,,495536AE,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec4032b7f1b9a0b24a6082e,5d46cc091a2c130001ebc8cc,AWAITING REVIEW,2020-05-19 16:02:55.688000,2020-05-19 16:09:24.831000,389.143,29,57,0,100,,495536AE,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ec4038dd1984b2a9710c945,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-05-19 16:14:14.762000,2020-05-19 16:21:10.070000,415.308,51,304,0,100,,495536AE,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
