session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecfe05bf407c705ac998e5a,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-28 16:01:31.643000,2020-05-28 16:09:28.792000,477.149,32,87,1,100,,6E46BB18,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ecfe1919e5641072314a4a1,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-28 16:07:51.140000,2020-05-28 16:15:33.485000,462.345,21,34,0,100,,6E46BB18,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecfe532462663079a9a4622,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-05-28 16:22:16.091000,2020-05-28 16:30:03.375000,467.284,23,251,0,100,,6E46BB18,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5ecfe567490ea406c645db61,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-05-28 16:23:07.953000,2020-05-28 16:30:25.615000,437.662,52,108,0,100,,6E46BB18,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe5995c625906d3de934a,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-05-28 16:23:56.376000,2020-05-28 16:33:39.365000,582.989,,106,0,100,,6E46BB18,Canada,Canada,Full-Time,English,Canada,Female,No
5ecfe5b0cb08e9079e161c95,079721af-fd39-4b03-8c56-75755b8fd0e5,AWAITING REVIEW,2020-05-28 16:24:18.254000,2020-05-28 16:52:13.856000,1675.602,20,76,0,100,,6E46BB18,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecfe616cff4510701ac358e,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-05-28 16:26:01.777000,2020-05-28 16:33:52.776000,470.999,45,106,1,100,,6E46BB18,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe6cbcd726307bc169673,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-28 16:29:01.436000,2020-05-28 16:37:44.078000,522.642,23,169,0,100,,6E46BB18,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecfe773b14b1c086a810393,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-28 16:32:01.269000,2020-05-28 16:37:55.318000,354.049,33,170,0,100,,6E46BB18,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ecfe832c88be7076340ac1d,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-05-28 16:35:24.198000,2020-05-28 16:47:04.282000,700.084,34,198,0,100,,6E46BB18,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
