session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbf18a3e44f03d4409ed98,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-25 16:25:46.513000,2020-05-25 17:01:08.696000,2122.183,22,24,0,100,,3647B75C,,,,,,,
5ecbf1ab2fdab678df0a4fd5,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-05-25 16:26:24.280000,2020-05-25 16:40:26.019000,841.739,41,18,0,100,,3647B75C,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ecbf1dd4119800a28174de6,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-25 16:27:12.105000,2020-05-25 16:50:01.822000,1369.717,21,23,0,100,,3647B75C,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ecbf3538b62d23d49ce80a3,565fadf4-7e05-41e5-bab8-5338697911c0,AWAITING REVIEW,2020-05-25 16:33:25.767000,2020-05-25 16:43:02.977000,577.21,32,30,0,100,,3647B75C,Netherlands,Netherlands,Full-Time,Dutch,Netherlands,Male,No
5ecbf3a1fc75cf79c126f108,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-25 16:34:44.138000,2020-05-25 16:41:23.732000,399.594,21,33,0,100,,3647B75C,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecbf54b7ff48e7985bcc2d7,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-05-25 16:41:56.853000,2020-05-25 17:24:34.944000,2558.091,27,16,0,100,,3647B75C,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5ecbf6bb6913777a86f91f44,6048aab1-be74-4508-b525-5bd6865ce106,AWAITING REVIEW,2020-05-25 16:47:59.582000,2020-05-25 17:12:15.593000,1456.011,28,236,1,100,,3647B75C,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,No
5ecbf71db1ac3109074d2d71,0e2dfe08-6a35-4df2-9bad-dbad08655822,AWAITING REVIEW,2020-05-25 16:49:59.268000,2020-05-25 17:05:13.465000,914.197,24,12,0,100,,3647B75C,Belgium,,Other,Dutch,Belgium,Male,Yes
5ecbf755112f553d32117f32,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-05-25 16:50:28.996000,2020-05-25 16:58:17.325000,468.329,,104,0,100,,3647B75C,Canada,Canada,Full-Time,English,Canada,Female,No
5eccb91705a90787f43be30a,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,AWAITING REVIEW,2020-05-26 06:37:20.864000,2020-05-26 06:47:03.010000,582.146,49,260,0,100,,3647B75C,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbf736f40bde3e3cfa0044,5be7615d-ca4f-4e5b-a0de-fb0245f56dce,REJECTED,2020-05-25 16:50:00.158000,2020-05-25 16:52:55.012000,174.854,23,17,2,86,2020-05-26 06:35:41.391000,3647B75C,,,,,,,
