session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed0db2d1060551c6c132b20,1fd2bd2c-94e0-434d-96f8-2962ff225ecd,AWAITING REVIEW,2020-05-29 09:51:46.280000,2020-05-29 10:00:19.712000,513.432,25,17,0,100,,A98CC958,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ed0ddf4063bc8011aef032f,a69d0468-dbeb-4152-9e44-f67b09bc1d1c,AWAITING REVIEW,2020-05-29 10:03:34.403000,2020-05-29 11:18:01.832000,4467.429,50,52,2,96,,A98CC958,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed0e080d5c72f1bf5dbe3ed,ddf3aa13-679a-4b92-9617-a23cfa051331,TIMED-OUT,2020-05-29 10:14:24.167000,,9971.522397,20,42,0,100,,,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed0e5783195930292365e31,6591e696-4740-4846-875f-72b909d5e0c8,AWAITING REVIEW,2020-05-29 10:35:36.085000,2020-05-29 10:53:55.939000,1099.854,35,21,0,100,,NOCODE,France,France,Full-Time,French,France,Male,No
5ed0e59c7457e3000aec3f88,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-29 10:36:12.252000,2020-05-29 12:11:55.005000,5742.753,22,26,0,100,,NOCODE,,,,,,,
5ed0e5aa09d61f1d0f76ce07,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-29 10:36:28.561000,2020-05-29 11:12:00.960000,2132.399,32,34,1,99,,NOCODE,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed0e5ab5becab1d139ba7eb,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-05-29 10:36:33.094000,2020-05-29 10:56:52.848000,1219.754,52,110,0,100,,NOCODE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed0e5b5a78f0301d4533b01,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-29 10:36:39.972000,2020-05-29 10:51:43.163000,903.191,23,36,0,100,,NOCODE,,,,,,Female,
5ed0e5ea825cc2051431ed29,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-05-29 10:37:30.748000,2020-05-29 11:15:34.373000,2283.625,20,119,0,100,,NOCODE,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed0edd4246e520008b77778,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,AWAITING REVIEW,2020-05-29 11:11:16.622000,2020-05-29 11:25:48.030000,871.408,24,44,1,100,,A98CC958,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
5ed1005e759a40000cb45075,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-29 12:30:52.329000,2020-05-29 12:40:10.174000,557.845,21,27,0,100,,A98CC958,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
