session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebc1188ef2fb1000b542767,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-13 15:26:04.803000,2020-05-13 15:35:43.739000,578.936,21,13,0,100,,10DE510D,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ebc11e2481a3b000ad62539,85b84fdc-f6ac-46e6-b643-7f7e6581f177,TIMED-OUT,2020-05-13 15:27:30.189000,,71752.824881,22,14,0,100,,,,,,,,,
5ebc11ebd3192c00099b5c2f,1055490f-c8de-4de5-8dd3-493d90484345,AWAITING REVIEW,2020-05-13 15:27:56.824000,2020-05-13 15:36:57.245000,540.421,23,4,0,100,,10DE510D,Bulgaria,United Kingdom,Part-Time,Bulgarian,Bulgaria,Female,Yes
5ebc122ba9c3850009a5720a,2f7e638a-0485-48f4-b2aa-a11a6b595601,RETURNED,2020-05-13 15:28:50.964000,,71672.080866,21,170,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ebc13164d8f6300085ec85b,676c94ba-4d71-4f3e-a278-7bea19fe4a4b,AWAITING REVIEW,2020-05-13 15:32:51.347000,2020-05-13 15:50:41.650000,1070.303,35,81,0,100,,10DE510D,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
5ebc1340b7a6b800091b5439,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-05-13 15:33:26.999000,2020-05-13 15:43:39.247000,612.248,41,30,0,100,,10DE510D,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ebc136d996d200009d09527,3aef9281-5055-4d3f-bdf1-add54c08680b,AWAITING REVIEW,2020-05-13 15:34:05.514000,2020-05-13 15:36:42.381000,156.867,20,56,3,96,,10DE510D,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ebc139b3161020009143bc9,6f8f8ee4-3368-4a73-9aeb-f18ed17a249c,AWAITING REVIEW,2020-05-13 15:35:53.307000,2020-05-13 15:39:43.214000,229.907,19,161,0,100,,10DE510D,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebc13a2f3addc000b977218,97148c93-f0b9-4c66-a55b-9cd38d032330,AWAITING REVIEW,2020-05-13 15:38:58.040000,2020-05-13 15:56:07.006000,1028.966,24,5,0,100,,10DE510D,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ebc144949e4c9000c9e9a10,20efe1b0-45ef-4154-b9a7-81c7c861d164,AWAITING REVIEW,2020-05-13 15:37:45.641000,2020-05-13 15:42:40.704000,295.063,21,20,2,95,,10DE510D,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebc145dd7a178000c9b5b02,05803101-7aeb-4e76-8e67-b9bb3b19ebff,AWAITING REVIEW,2020-05-13 15:38:05.139000,2020-05-13 15:56:22.927000,1097.788,22,89,1,100,,10DE510D,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebc1d4b26ce6a01285cf4b0,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-05-13 16:16:22.615000,2020-05-13 16:24:31.924000,489.309,51,297,0,100,,10DE510D,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
