session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecd1f254145c603c7f5483f,50405b1f-4d24-4b48-b69f-f802bee36b9e,AWAITING REVIEW,2020-05-26 13:52:41.293000,2020-05-26 14:01:48.758000,547.465,21,54,0,100,,376E3B58,DATA EXPIRED,United States,DATA EXPIRED,English,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5ecd1ff63f44fd048c3adf99,192a1c2a-8d4a-41d0-b85e-7e44e33bb57e,AWAITING REVIEW,2020-05-26 13:56:06.277000,2020-05-26 14:10:10.918000,844.641,19,24,0,100,,376E3B58,Macedonia,Slovenia,Due to start a new job within the next month,Macedonian,Bulgaria,Male,Yes
5ecd25c53c287f047976b9b3,1470f562-c9e3-44da-b2ef-738abd3430be,AWAITING REVIEW,2020-05-26 14:21:04.572000,2020-05-26 14:27:35.517000,390.945,23,201,0,100,,376E3B58,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ecd25f56dfaa002ad62c2d3,1ebfa076-9c71-43c7-b10b-707918386f62,AWAITING REVIEW,2020-05-26 14:21:41.589000,2020-05-26 14:30:32.760000,531.171,26,74,2,98,,376E3B58,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ecd269ae6272104116085d2,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-26 14:24:27.976000,2020-05-26 14:29:39.193000,311.217,32,14,0,100,,376E3B58,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ecd2792ea4a2505168ae99e,3ee74fed-cfdc-40d5-8ba7-ccbb61a3b251,AWAITING REVIEW,2020-05-26 14:28:35.946000,2020-05-26 14:33:19.789000,283.843,21,193,0,100,,376E3B58,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecd279376016704c2b34224,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-05-26 14:28:35.637000,2020-05-26 14:52:32.181000,1436.544,20,75,0,100,,376E3B58,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecd27e460c5700496ad8916,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-26 14:29:56.878000,2020-05-26 14:47:37.854000,1060.976,23,32,0,100,,376E3B58,,,,,,Female,
5ecd2841b1de8004fc5b175d,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-05-26 14:31:34.615000,2020-05-26 14:38:24.965000,410.35,45,101,1,100,,376E3B58,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecd285e17133103c10bac8d,2d72b59e-b31d-4fe9-8110-25d0a245abc5,AWAITING REVIEW,2020-05-26 14:31:58.731000,2020-05-26 14:43:33.304000,694.573,30,48,0,100,,376E3B58,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
