session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece8153bdd741247f6f688d,5b17aaeabdf4e100016320ac,AWAITING REVIEW,2020-05-27 15:03:58.669000,2020-05-27 15:27:12.031000,1393.362,47,172,1,100,,483CB423,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ece83f91145a009a1a84fe3,5e46b56ccd0fc703d56d4d78,RETURNED,2020-05-27 15:15:06.844000,,55053.333002,23,27,2,92,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ece84fdf7b044234c82e8f5,5cea706c0afd6e0001a9e93e,AWAITING REVIEW,2020-05-27 15:19:26.477000,2020-05-27 15:27:35.979000,489.502,,89,0,100,,483CB423,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ece855c0c86f42550eb4540,5aea9842ba2926000102f326,AWAITING REVIEW,2020-05-27 15:21:59.282000,2020-05-27 15:44:32.325000,1353.043,24,212,0,100,,483CB423,Germany,Germany,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Male,Yes
5ece8616f50eea0b6d02a2ca,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-27 15:24:06.852000,2020-05-27 15:43:35.565000,1168.713,20,39,0,100,,483CB423,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ece8a0712aedc25eceea3c0,5e8b49f371f7ca000b756158,AWAITING REVIEW,2020-05-27 15:41:01.813000,2020-05-27 15:59:20.713000,1098.9,22,40,0,100,,483CB423,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ece8a512aede00b67b5cc38,5d6c847ba90a23001c46f8b2,AWAITING REVIEW,2020-05-27 15:42:11.689000,2020-05-27 15:52:31.470000,619.781,20,75,0,100,,483CB423,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ece8b474145c626e22b64ae,5de4467a7d441742885750dc,AWAITING REVIEW,2020-05-27 15:46:17.009000,2020-05-27 15:55:21.410000,544.401,27,28,0,100,,483CB423,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5ece8c5bf22c4d0af18d5ae0,5debbf853ccb8a2acc5bc1d6,AWAITING REVIEW,2020-05-27 15:51:11.302000,2020-05-27 16:11:06.298000,1194.996,32,29,0,100,,483CB423,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ece8d553f464e26e688c061,5dde680c40460edc4a5dc1a2,AWAITING REVIEW,2020-05-27 15:55:07.611000,2020-05-27 16:00:33.786000,326.175,38,93,0,100,,483CB423,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
5ece8db0e22abb2718e1d6cd,5e9d75a5fdc2ff034f74ab96,AWAITING REVIEW,2020-05-27 15:56:35.411000,2020-05-27 16:15:15.743000,1120.332,37,8,0,100,,483CB423,Estonia,Estonia,Full-Time,Estonian,Estonia,Female,No
