session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece8153bdd741247f6f688d,3ef42603-ce7b-43bb-8e22-4d880582e3dd,AWAITING REVIEW,2020-05-27 15:03:58.669000,2020-05-27 15:27:12.031000,1393.362,47,172,1,100,,483CB423,Cuba,Spain,Other,Spanish,Cuba,Female,No
5ece83f91145a009a1a84fe3,02b53581-0618-496f-b701-80c7b496966e,RETURNED,2020-05-27 15:15:06.844000,,55053.333002,23,27,2,92,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ece84fdf7b044234c82e8f5,791379d6-9fc9-4d85-8d5b-316861ac6241,AWAITING REVIEW,2020-05-27 15:19:26.477000,2020-05-27 15:27:35.979000,489.502,,89,0,100,,483CB423,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ece855c0c86f42550eb4540,7a7fa433-9f0e-413b-ac04-1c69c639b983,AWAITING REVIEW,2020-05-27 15:21:59.282000,2020-05-27 15:44:32.325000,1353.043,24,212,0,100,,483CB423,Germany,Germany,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Male,Yes
5ece8616f50eea0b6d02a2ca,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-27 15:24:06.852000,2020-05-27 15:43:35.565000,1168.713,20,39,0,100,,483CB423,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ece8a0712aedc25eceea3c0,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-05-27 15:41:01.813000,2020-05-27 15:59:20.713000,1098.9,22,40,0,100,,483CB423,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ece8a512aede00b67b5cc38,079721af-fd39-4b03-8c56-75755b8fd0e5,AWAITING REVIEW,2020-05-27 15:42:11.689000,2020-05-27 15:52:31.470000,619.781,20,75,0,100,,483CB423,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ece8b474145c626e22b64ae,4e10c0f7-314a-4306-ab86-b683e8f9e4a0,AWAITING REVIEW,2020-05-27 15:46:17.009000,2020-05-27 15:55:21.410000,544.401,27,28,0,100,,483CB423,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5ece8c5bf22c4d0af18d5ae0,22fe3493-3ece-43ba-babd-ad3caeedd9c8,AWAITING REVIEW,2020-05-27 15:51:11.302000,2020-05-27 16:11:06.298000,1194.996,32,29,0,100,,483CB423,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ece8d553f464e26e688c061,8d2fc8cf-57c4-4dd1-a47f-3f0c75467115,AWAITING REVIEW,2020-05-27 15:55:07.611000,2020-05-27 16:00:33.786000,326.175,38,93,0,100,,483CB423,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
5ece8db0e22abb2718e1d6cd,a09a3fa8-6806-411d-9bdb-fa80288911d0,AWAITING REVIEW,2020-05-27 15:56:35.411000,2020-05-27 16:15:15.743000,1120.332,37,8,0,100,,483CB423,Estonia,Estonia,Full-Time,Estonian,Estonia,Female,No
