session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec91b9c3db70e4044d1d381,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-23 12:48:28.820000,2020-05-23 12:58:39.809000,610.989,27,526,2,100,,57390014,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec91e51a5e08e0421b61ca0,6f3ed5d7-6fa7-4948-a3a9-a4bdfc27e6f3,AWAITING REVIEW,2020-05-23 13:00:09.271000,2020-05-23 13:09:17.567000,548.296,26,13,0,100,,57390014,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec91e8f4d19c8426fde897c,1752f0b2-98a1-49a7-b31f-5cecf1c370ca,AWAITING REVIEW,2020-05-23 13:01:06.992000,2020-05-23 13:29:59.929000,1732.937,47,27,0,100,,NOCODE,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,No
5ec920928e8e9104e879061b,431ff1d4-5eb7-459f-bae4-05a84392e98f,AWAITING REVIEW,2020-05-23 13:09:38.409000,2020-05-23 13:19:44.984000,606.575,20,9,0,100,,57390014,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec9212d815ac2421827b567,6d99d69c-4667-4084-8148-56d9372e9ea4,AWAITING REVIEW,2020-05-23 13:12:14.512000,2020-05-23 13:27:20.392000,905.88,19,86,0,100,,57390014,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ec921c843e2044128634094,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,AWAITING REVIEW,2020-05-23 13:15:16.732000,2020-05-23 13:23:04.940000,468.208,32,9,0,100,,57390014,Austria,Austria,Part-Time,German,Austria,Female,No
5ec9223792d2ba41ab1ab643,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,AWAITING REVIEW,2020-05-23 13:20:59.454000,2020-05-23 13:31:07.778000,608.324,37,85,1,100,,57390014,Poland,Poland,Part-Time,Polish,Poland,Female,No
5ec922b1e24042413ad2a2df,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-23 13:18:52.231000,2020-05-23 13:24:43.123000,350.892,21,18,0,100,,57390014,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ec922ee8018e804ec47fa8a,565fadf4-7e05-41e5-bab8-5338697911c0,AWAITING REVIEW,2020-05-23 13:19:44.717000,2020-05-23 13:30:34.136000,649.419,32,26,0,100,,57390014,Netherlands,Netherlands,Full-Time,Dutch,Netherlands,Male,No
5ec9231a8c01ab3fc1382975,829b4f30-6290-4baa-9820-f4d93bcf4443,AWAITING REVIEW,2020-05-23 13:20:42.445000,2020-05-23 13:31:28.235000,645.79,24,105,0,100,,57390014,Israel,Israel,Part-Time,Arabic,Palestinian Territory,Female,Yes
