session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea18d8e2b2466042c3046cb,5b926214b06bdf000144a9b4,RETURNED,2020-04-23 12:43:58.410000,,6319.869179,23,134,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea18dc350a33503af07238a,5c3f73995353e90001e40d16,AWAITING REVIEW,2020-04-23 12:44:57.361000,2020-04-23 12:55:22.944000,625.583,24,1,0,100,,888AE29E,Poland,Poland,Part-Time,Polish,English,Poland,Male,Yes
5ea18dda62503a042888a77e,5ea0b664c2b7320a4aef95af,AWAITING REVIEW,2020-04-23 12:45:18.167000,2020-04-23 12:53:18.502000,480.335,27,0,0,100,,888AE29E,United States,United States,Full-Time,English,English,United States,Male,No
5ea18dee9b1fb6041425ddfa,58bfb1f692a88e0001658253,AWAITING REVIEW,2020-04-23 12:45:39.513000,2020-04-23 13:01:30.762000,951.249,21,166,1,100,,888AE29E,United Kingdom,United Kingdom,Unemployed (and job seeking),English,English,United Kingdom,Male,No
5ea18e196c7ccc03b91189ad,5ea07ee6ddea230581c2e93b,AWAITING REVIEW,2020-04-23 12:46:27.342000,2020-04-23 12:58:52.145000,744.803,20,0,0,100,,888AE29E,Netherlands,Netherlands,Part-Time,Dutch,"Dutch, English",Netherlands,Male,Yes
5ea18e1ac546e203d7427feb,5ea0cab850c77d0d40fa0768,AWAITING REVIEW,2020-04-23 12:46:20.180000,2020-04-23 12:52:51.053000,390.873,19,0,0,100,,888AE29E,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish",Poland,Male,Yes
5ea18e6580c38603bd2e1ee7,5bae3351a91ee200011a4220,AWAITING REVIEW,2020-04-23 12:47:36.989000,2020-04-23 12:59:15.047000,698.058,37,185,1,100,,888AE29E,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5ea18e76173fb70397d9c294,5be0b3d439bd3f000110d652,AWAITING REVIEW,2020-04-23 12:47:51.694000,2020-04-23 12:54:40.178000,408.484,20,85,1,100,,888AE29E,,United Kingdom,Part-Time,,,United Kingdom,Female,Yes
5ea18ee4b04e0e03da8f51c0,5d6aeb25a6a4220015010bd6,AWAITING REVIEW,2020-04-23 12:53:39.398000,2020-04-23 13:23:13.993000,1774.595,30,1,0,100,,888AE29E,Denmark,Denmark,Full-Time,Danish,"English, Danish",Denmark,Male,No
5ea18ee680c38603bd2e1ee9,5e1b28d4d370f435a62cfbe2,AWAITING REVIEW,2020-04-23 12:49:42.751000,2020-04-23 13:01:53.882000,731.131,21,17,0,100,,888AE29E,Poland,Poland,Unemployed (and job seeking),Polish,"Polish, English",Poland,Male,Yes
5ea18ef72f617a047f31a3f4,59d71813e2762800015eb5d8,AWAITING REVIEW,2020-04-23 12:50:01.978000,2020-04-23 13:03:56.374000,834.396,39,179,1,100,,888AE29E,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
