session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed605013506060008f6d613,93323109-435d-4f37-a41b-e4a720b53a81,AWAITING REVIEW,2020-06-02 07:51:35.770000,2020-06-02 07:58:34.384000,418.614,59,97,0,100,,6FB7FDD3,Australia,Spain,Other,English,United Kingdom,Female,No
5ed60679784b930008ea9ab7,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,AWAITING REVIEW,2020-06-02 07:57:45.825000,2020-06-02 08:12:02.756000,856.931,24,47,1,100,,6FB7FDD3,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
5ed60692b85925000a8e245c,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-06-02 07:58:11.542000,2020-06-02 08:03:50.277000,338.735,41,79,0,100,,6FB7FDD3,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed606cf4de23f000b71e7ed,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-06-02 07:59:14.823000,2020-06-02 08:37:34.590000,2299.767,27,93,0,100,,6FB7FDD3,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed606e071110a000846bf65,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-06-02 07:59:32.743000,2020-06-02 08:05:27.763000,355.02,26,31,0,100,,6FB7FDD3,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ed6074c6b0a62000bdd362b,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-06-02 08:01:16.028000,2020-06-02 08:36:14.042000,2098.014,23,29,0,100,,71FF7468,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5ed6078fee23db000cff51b5,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-06-02 08:02:25.086000,2020-06-02 08:10:19.625000,474.539,21,30,0,100,,6FB7FDD3,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ed607b34ea9bd0008f84bef,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-06-02 08:03:00.915000,2020-06-02 08:08:00.139000,299.224,27,15,2,90,,6FB7FDD3,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ed607e1988386000a4b1889,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-06-02 08:03:47.467000,2020-06-02 08:22:01.625000,1094.158,32,35,1,99,,6FB7FDD3,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed607ff16627f000ceb2778,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-06-02 08:04:21.976000,2020-06-02 08:14:11.289000,589.313,28,209,0,100,,6FB7FDD3,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
