session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed605013506060008f6d613,5de64adbbe4cdf000cb6a61e,AWAITING REVIEW,2020-06-02 07:51:35.770000,2020-06-02 07:58:34.384000,418.614,59,97,0,100,,6FB7FDD3,Australia,Spain,Other,English,United Kingdom,Female,No
5ed60679784b930008ea9ab7,5c72a71f595f3f00015b5849,AWAITING REVIEW,2020-06-02 07:57:45.825000,2020-06-02 08:12:02.756000,856.931,24,47,1,100,,6FB7FDD3,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
5ed60692b85925000a8e245c,5ca7b68facdc6c00165e4985,AWAITING REVIEW,2020-06-02 07:58:11.542000,2020-06-02 08:03:50.277000,338.735,41,79,0,100,,6FB7FDD3,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed606cf4de23f000b71e7ed,5cf5475052e49400153b3c5d,AWAITING REVIEW,2020-06-02 07:59:14.823000,2020-06-02 08:37:34.590000,2299.767,27,93,0,100,,6FB7FDD3,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed606e071110a000846bf65,5e8d690133b50414025ce479,AWAITING REVIEW,2020-06-02 07:59:32.743000,2020-06-02 08:05:27.763000,355.02,26,31,0,100,,6FB7FDD3,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ed6074c6b0a62000bdd362b,5e7a1477701cba04f04d5b14,AWAITING REVIEW,2020-06-02 08:01:16.028000,2020-06-02 08:36:14.042000,2098.014,23,29,0,100,,71FF7468,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5ed6078fee23db000cff51b5,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-06-02 08:02:25.086000,2020-06-02 08:10:19.625000,474.539,21,30,0,100,,6FB7FDD3,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ed607b34ea9bd0008f84bef,5e5500e6568d4a4ffd85d614,AWAITING REVIEW,2020-06-02 08:03:00.915000,2020-06-02 08:08:00.139000,299.224,27,15,2,90,,6FB7FDD3,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ed607e1988386000a4b1889,5cf62cccc39158001940031f,AWAITING REVIEW,2020-06-02 08:03:47.467000,2020-06-02 08:22:01.625000,1094.158,32,35,1,99,,6FB7FDD3,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed607ff16627f000ceb2778,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-06-02 08:04:21.976000,2020-06-02 08:14:11.289000,589.313,28,209,0,100,,6FB7FDD3,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
