session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec6ba4fe4faec0db6ecb8f6,a69d0468-dbeb-4152-9e44-f67b09bc1d1c,AWAITING REVIEW,2020-05-21 17:28:49.174000,2020-05-21 17:46:31.992000,1062.818,50,48,2,96,,1C772392,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec6bd4b42084e0de4489007,1ebfa076-9c71-43c7-b10b-707918386f62,AWAITING REVIEW,2020-05-21 17:41:31.873000,2020-05-21 17:49:16.243000,464.37,26,71,2,98,,1C772392,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec6bd5d67b0da0dc018d840,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-05-21 17:41:51.804000,2020-05-21 18:05:14.904000,1403.1,19,31,1,99,,1C772392,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec6bde6de02fb0dc713f015,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-21 17:44:10.422000,2020-05-21 17:51:35.715000,445.293,26,110,0,100,,1C772392,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ec6be04d905790e369daf8b,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-21 17:44:45.463000,2020-05-21 17:56:43.205000,717.742,,169,0,100,,1C772392,Greece,Greece,,Greek,Greece,Female,Yes
5ec6bee48288e90d0de5001b,1a19f54f-11b4-4b28-8554-14fa20bc48f5,AWAITING REVIEW,2020-05-21 17:48:22.096000,2020-05-21 17:54:29.317000,367.221,21,91,0,100,,1C772392,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ec6bf8d588f680da46edd73,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-05-21 17:51:09.674000,2020-05-21 18:06:45.295000,935.621,20,72,0,100,,1C772392,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec6bfb3adc79a0d0424c4b7,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,AWAITING REVIEW,2020-05-21 17:51:50.992000,2020-05-21 18:06:36.993000,886.001,30,16,0,100,,1C772392,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ec6bfdb8a5e660d33108a74,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-05-21 17:52:43.964000,2020-05-21 17:58:44.836000,360.872,51,311,0,100,,1C772392,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec6c102adc79a0d840f6afd,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-21 17:57:24.971000,2020-05-21 18:05:54.400000,509.429,28,179,0,100,,1C772392,Italy,Spain,Full-Time,Italian,Italy,Male,No
