session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec6ba4fe4faec0db6ecb8f6,5e5987efb5420118cfd1cf6e,AWAITING REVIEW,2020-05-21 17:28:49.174000,2020-05-21 17:46:31.992000,1062.818,50,48,2,96,,1C772392,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec6bd4b42084e0de4489007,5e0794f3deea2b109ab09ddb,AWAITING REVIEW,2020-05-21 17:41:31.873000,2020-05-21 17:49:16.243000,464.37,26,71,2,98,,1C772392,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec6bd5d67b0da0dc018d840,5e6500c3819b9d279c050de2,AWAITING REVIEW,2020-05-21 17:41:51.804000,2020-05-21 18:05:14.904000,1403.1,19,31,1,99,,1C772392,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec6bde6de02fb0dc713f015,5bd8822d1d0fed00018dcbfc,AWAITING REVIEW,2020-05-21 17:44:10.422000,2020-05-21 17:51:35.715000,445.293,26,110,0,100,,1C772392,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ec6be04d905790e369daf8b,5bd056f9263e0a00016d20d3,AWAITING REVIEW,2020-05-21 17:44:45.463000,2020-05-21 17:56:43.205000,717.742,,169,0,100,,1C772392,Greece,Greece,,Greek,Greece,Female,Yes
5ec6bee48288e90d0de5001b,5ba909c938803d00012708e0,AWAITING REVIEW,2020-05-21 17:48:22.096000,2020-05-21 17:54:29.317000,367.221,21,91,0,100,,1C772392,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ec6bf8d588f680da46edd73,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-21 17:51:09.674000,2020-05-21 18:06:45.295000,935.621,20,72,0,100,,1C772392,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec6bfb3adc79a0d0424c4b7,5d6aeb25a6a4220015010bd6,AWAITING REVIEW,2020-05-21 17:51:50.992000,2020-05-21 18:06:36.993000,886.001,30,16,0,100,,1C772392,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ec6bfdb8a5e660d33108a74,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-05-21 17:52:43.964000,2020-05-21 17:58:44.836000,360.872,51,311,0,100,,1C772392,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec6c102adc79a0d840f6afd,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-05-21 17:57:24.971000,2020-05-21 18:05:54.400000,509.429,28,179,0,100,,1C772392,Italy,Spain,Full-Time,Italian,Italy,Male,No
