session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb27ee2b3fc413d1658275b,5e3c0074858d9d000b362127,AWAITING REVIEW,2020-05-06 09:09:54.047000,2020-05-06 09:20:31.467000,637.42,46,21,0,100,,7CD84CEB,Hungary,Hungary,Full-Time,Hungarian,"English, Hungarian",Hungary,Female,No
5eb27f0266ca643d8e5991a1,5e4c5ec3c1ea7008ef63f180,AWAITING REVIEW,2020-05-06 09:10:45.359000,2020-05-06 09:30:26.762000,1181.403,29,21,1,99,,7CD84CEB,Poland,Poland,DATA EXPIRED,Polish,"Polish, English",Poland,Female,Yes
5eb27f120cc28d3bc26335cb,5c9a7515513a8e0015acaea5,AWAITING REVIEW,2020-05-06 09:10:46.700000,2020-05-06 09:23:50.470000,783.77,33,46,1,100,,7CD84CEB,Portugal,Portugal,Full-Time,Portuguese,"English, Spanish",Portugal,Male,No
5eb27f13f0dfa63c28d2e9da,5e9acd8b84cdf4156368d73f,AWAITING REVIEW,2020-05-06 09:10:59.352000,2020-05-06 09:38:12.415000,1633.063,37,2,0,100,,7CD84CEB,Hungary,United Kingdom,Full-Time,Hungarian,"English, Hungarian",Hungary,Female,No
5eb27f26003fbd3c3e58b755,5c8d061ec28618001584dea7,AWAITING REVIEW,2020-05-06 09:11:04.224000,2020-05-06 09:24:32.838000,808.614,20,39,0,100,,7CD84CEB,Finland,Finland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Finnish,"English, Finnish, Swedish",Finland,Male,Yes
5eb27f411db3293c64c3bfa9,5b7182ec8050b700017937f6,AWAITING REVIEW,2020-05-06 09:12:49.547000,2020-05-06 09:28:07.120000,917.573,30,71,0,100,,7CD84CEB,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,"English, Czech",Czech Republic,Female,No
5eb27f448765083bb89292a7,5d7e631eeb65e6001af00823,AWAITING REVIEW,2020-05-06 09:11:34.669000,2020-05-06 09:19:09.418000,454.749,40,51,0,100,,7CD84CEB,Poland,Poland,Full-Time,Polish,"English, Polish",Poland,Female,No
5eb27f52d2a3d73bd5764c69,5ea847efe83cc8252982feb4,AWAITING REVIEW,2020-05-06 09:12:06.018000,2020-05-06 09:21:57.993000,591.975,23,0,0,100,,7CD84CEB,Bulgaria,United Kingdom,Part-Time,Bulgarian,"Bulgarian, English",Bulgaria,Female,Yes
5eb27f59e873f13c85279705,5cc22e285c0b6a0001015c5d,AWAITING REVIEW,2020-05-06 09:12:03.337000,2020-05-06 09:23:03.752000,660.415,25,19,0,100,,7CD84CEB,"Venezuela, Bolivarian Republic of",Spain,Part-Time,Spanish,Italian,Spain,Male,Yes
5eb27f6311c5fb1e3b5e3786,5ab6ca37f5918d00012ead81,AWAITING REVIEW,2020-05-06 09:14:23.770000,2020-05-06 09:29:36.663000,912.893,46,52,0,100,,7CD84CEB,Spain,United States,Full-Time,Spanish,English,Spain,Female,No
