session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb27ee2b3fc413d1658275b,52c96cf5-fd62-483a-aa1a-fa563bed0b32,AWAITING REVIEW,2020-05-06 09:09:54.047000,2020-05-06 09:20:31.467000,637.42,46,21,0,100,,7CD84CEB,Hungary,Hungary,Full-Time,Hungarian,"English, Hungarian",Hungary,Female,No
5eb27f0266ca643d8e5991a1,b2d3e219-a847-4093-9b19-1c87c22c784d,AWAITING REVIEW,2020-05-06 09:10:45.359000,2020-05-06 09:30:26.762000,1181.403,29,21,1,99,,7CD84CEB,Poland,Poland,DATA EXPIRED,Polish,"Polish, English",Poland,Female,Yes
5eb27f120cc28d3bc26335cb,59f93215-5e6e-4fd1-a074-44d0ee353c53,AWAITING REVIEW,2020-05-06 09:10:46.700000,2020-05-06 09:23:50.470000,783.77,33,46,1,100,,7CD84CEB,Portugal,Portugal,Full-Time,Portuguese,"English, Spanish",Portugal,Male,No
5eb27f13f0dfa63c28d2e9da,997f1003-4c3d-4d4e-9e8b-f20840f418cb,AWAITING REVIEW,2020-05-06 09:10:59.352000,2020-05-06 09:38:12.415000,1633.063,37,2,0,100,,7CD84CEB,Hungary,United Kingdom,Full-Time,Hungarian,"English, Hungarian",Hungary,Female,No
5eb27f26003fbd3c3e58b755,4b13e8b4-b496-41f0-bd59-1bfb5bb1b79d,AWAITING REVIEW,2020-05-06 09:11:04.224000,2020-05-06 09:24:32.838000,808.614,20,39,0,100,,7CD84CEB,Finland,Finland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Finnish,"English, Finnish, Swedish",Finland,Male,Yes
5eb27f411db3293c64c3bfa9,06de64e5-2475-4248-a945-2ae457e9eeff,AWAITING REVIEW,2020-05-06 09:12:49.547000,2020-05-06 09:28:07.120000,917.573,30,71,0,100,,7CD84CEB,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,"English, Czech",Czech Republic,Female,No
5eb27f448765083bb89292a7,fd6323eb-7e7f-4885-b41d-5f4e76799e32,AWAITING REVIEW,2020-05-06 09:11:34.669000,2020-05-06 09:19:09.418000,454.749,40,51,0,100,,7CD84CEB,Poland,Poland,Full-Time,Polish,"English, Polish",Poland,Female,No
5eb27f52d2a3d73bd5764c69,1055490f-c8de-4de5-8dd3-493d90484345,AWAITING REVIEW,2020-05-06 09:12:06.018000,2020-05-06 09:21:57.993000,591.975,23,0,0,100,,7CD84CEB,Bulgaria,United Kingdom,Part-Time,Bulgarian,"Bulgarian, English",Bulgaria,Female,Yes
5eb27f59e873f13c85279705,76da29e6-2f72-48b8-a990-9cf20061e119,AWAITING REVIEW,2020-05-06 09:12:03.337000,2020-05-06 09:23:03.752000,660.415,25,19,0,100,,7CD84CEB,"Venezuela, Bolivarian Republic of",Spain,Part-Time,Spanish,Italian,Spain,Male,Yes
5eb27f6311c5fb1e3b5e3786,45075c44-33ed-4833-9bb0-be7bde2c99fe,AWAITING REVIEW,2020-05-06 09:14:23.770000,2020-05-06 09:29:36.663000,912.893,46,52,0,100,,7CD84CEB,Spain,United States,Full-Time,Spanish,English,Spain,Female,No
