session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbcec42bae38049966c0d4,5bb202b18aba5700017f36f6,AWAITING REVIEW,2020-05-25 13:57:24.921000,2020-05-25 14:17:15.321000,1190.4,26,63,0,100,,6A5D90CA,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,Yes
5ecbd1d23e44f039a2af7fdf,5c670389f5ac570001b3854f,AWAITING REVIEW,2020-05-25 14:10:27.911000,2020-05-25 14:16:54.045000,386.134,36,139,0,100,,6A5D90CA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbd3b2b81ad106a91ebb4c,56ae9348322d76000c990b51,AWAITING REVIEW,2020-05-25 14:18:30.165000,2020-05-25 14:30:02.407000,692.242,38,69,1,100,,6A5D90CA,South Africa,Portugal,,English,Portugal,Female,No
5ecbd4be2fdab6767a5251ad,5cb653e0e9187600014da063,AWAITING REVIEW,2020-05-25 14:22:54.859000,2020-05-25 14:43:36.194000,1241.335,19,103,1,100,,6A5D90CA,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ecbd5a867b0da77a052d8aa,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-05-25 14:26:50.513000,2020-05-25 14:32:19.830000,329.317,21,22,0,100,,6A5D90CA,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ecbd5bc29d8430661df0d0a,5ea7e1911595cc000972e78c,AWAITING REVIEW,2020-05-25 14:27:16.825000,2020-05-25 14:32:10.517000,293.692,20,7,0,100,,6A5D90CA,Montenegro,Greece,Other,Serbian,Montenegro,Male,Yes
5ecbd5e0b18cd705e3d4285e,5d228245d741d4001aa43eef,AWAITING REVIEW,2020-05-25 14:27:45.418000,2020-05-25 14:36:00.711000,495.293,19,88,0,100,,6A5D90CA,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ecbd68d2d8c5305fffd8ad4,5c41f300b96aae0001e75848,AWAITING REVIEW,2020-05-25 14:30:39.380000,2020-05-25 14:36:37.367000,357.987,20,84,1,100,,6A5D90CA,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbd72b31addc75d9efd896,5e837bea7dd46d0912b0a0da,AWAITING REVIEW,2020-05-25 14:33:18.639000,2020-05-25 14:44:26.921000,668.282,28,20,0,100,,6A5D90CA,Finland,,Due to start a new job within the next month,Finnish,Finland,Male,No
5ecbd758453c8b05e81d3bbb,5e84655cd43d1900089c4a58,TIMED-OUT,2020-05-25 14:34:08.088000,,4234.232093,46,18,0,100,,,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5ecbe4993823de765e7743ea,5d99be023fdbbd00181f6548,AWAITING REVIEW,2020-05-25 15:30:33.582000,2020-05-25 15:40:01.064000,567.482,20,113,0,100,,6A5D90CA,Italy,Italy,Other,Italian,Italy,Male,Yes
