session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbcec42bae38049966c0d4,e3ffde5b-617d-4c35-ac51-612482566f98,AWAITING REVIEW,2020-05-25 13:57:24.921000,2020-05-25 14:17:15.321000,1190.4,26,63,0,100,,6A5D90CA,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,Yes
5ecbd1d23e44f039a2af7fdf,d91be19c-67e7-4822-966a-8fe7ac085f36,AWAITING REVIEW,2020-05-25 14:10:27.911000,2020-05-25 14:16:54.045000,386.134,36,139,0,100,,6A5D90CA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbd3b2b81ad106a91ebb4c,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-05-25 14:18:30.165000,2020-05-25 14:30:02.407000,692.242,38,69,1,100,,6A5D90CA,South Africa,Portugal,,English,Portugal,Female,No
5ecbd4be2fdab6767a5251ad,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-25 14:22:54.859000,2020-05-25 14:43:36.194000,1241.335,19,103,1,100,,6A5D90CA,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ecbd5a867b0da77a052d8aa,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-25 14:26:50.513000,2020-05-25 14:32:19.830000,329.317,21,22,0,100,,6A5D90CA,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ecbd5bc29d8430661df0d0a,47ecb3b4-6006-45eb-8229-026d33aa38f7,AWAITING REVIEW,2020-05-25 14:27:16.825000,2020-05-25 14:32:10.517000,293.692,20,7,0,100,,6A5D90CA,Montenegro,Greece,Other,Serbian,Montenegro,Male,Yes
5ecbd5e0b18cd705e3d4285e,6d99d69c-4667-4084-8148-56d9372e9ea4,AWAITING REVIEW,2020-05-25 14:27:45.418000,2020-05-25 14:36:00.711000,495.293,19,88,0,100,,6A5D90CA,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ecbd68d2d8c5305fffd8ad4,528e0232-b71e-4256-a770-c1b3839a3d51,AWAITING REVIEW,2020-05-25 14:30:39.380000,2020-05-25 14:36:37.367000,357.987,20,84,1,100,,6A5D90CA,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbd72b31addc75d9efd896,f18667c3-2ec8-4527-a3d1-311839863f66,AWAITING REVIEW,2020-05-25 14:33:18.639000,2020-05-25 14:44:26.921000,668.282,28,20,0,100,,6A5D90CA,Finland,,Due to start a new job within the next month,Finnish,Finland,Male,No
5ecbd758453c8b05e81d3bbb,548efe42-3f9a-41bb-8077-d994431cb475,TIMED-OUT,2020-05-25 14:34:08.088000,,4234.232093,46,18,0,100,,,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5ecbe4993823de765e7743ea,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-05-25 15:30:33.582000,2020-05-25 15:40:01.064000,567.482,20,113,0,100,,6A5D90CA,Italy,Italy,Other,Italian,Italy,Male,Yes
