session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed1316b6720d104bcbe8e46,5bd8822d1d0fed00018dcbfc,AWAITING REVIEW,2020-05-29 15:59:43.934000,2020-05-29 16:07:01.540000,437.606,26,115,0,100,,4E01BB69,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ed133fc7530aa05c604a2f6,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-05-29 16:10:39.646000,2020-05-29 16:21:17.597000,637.951,28,184,0,100,,4E01BB69,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed134499824d9051f7b29d5,56ae9348322d76000c990b51,AWAITING REVIEW,2020-05-29 16:11:57.332000,2020-05-29 16:21:19.074000,561.742,38,71,1,100,,4E01BB69,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed135ae99fbdd04f060b93f,5bd056f9263e0a00016d20d3,AWAITING REVIEW,2020-05-29 16:17:55.964000,2020-05-29 16:24:17.417000,381.453,,176,0,100,,4E01BB69,Greece,Greece,,Greek,Greece,Female,Yes
5ed13679ff297e0588245a59,5e5baf4674c9533805ebae09,AWAITING REVIEW,2020-05-29 16:21:20.393000,2020-05-29 16:50:52.589000,1772.196,34,66,0,100,,4E01BB69,Germany,Germany,Full-Time,German,Germany,Male,No
5ed136d32da1450637fe1417,5b9e10d4f074140001051011,AWAITING REVIEW,2020-05-29 16:22:50.533000,2020-05-29 16:29:45.911000,415.378,23,253,0,100,,4E01BB69,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5ed137a5abecc605df9050be,5bb7b83ab791890001f4fd90,AWAITING REVIEW,2020-05-29 16:35:15.728000,2020-05-29 16:41:43.747000,388.019,51,318,0,100,,4E01BB69,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ed138487a200105c6e91913,59007be801efbd0001856baf,AWAITING REVIEW,2020-05-29 16:29:00.794000,2020-05-29 16:41:15.306000,734.512,25,20,0,100,,4E01BB69,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ed13903cd9b940569f14997,5cd574ebf1dc7600185cc0a4,AWAITING REVIEW,2020-05-29 16:32:07.746000,2020-05-29 16:51:13.054000,1145.308,33,57,1,99,,4E01BB69,Romania,Greece,Unemployed (and job seeking),Romanian,Romania,Female,No
5ed13a2107a95a0638c7b060,5e7237d88c6372160332999c,AWAITING REVIEW,2020-05-29 16:36:52.411000,2020-05-29 16:51:33.264000,880.853,20,26,1,97,,4E01BB69,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
