session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec79d7aa26d5802bed0f03d,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,AWAITING REVIEW,2020-05-22 09:38:06.390000,2020-05-22 09:50:28.952000,742.562,38,41,0,100,,889A127E,Kenya,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec7a09e59d9241f9952cd50,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-05-22 09:51:26.795000,2020-05-22 10:02:01.616000,634.821,41,70,0,100,,889A127E,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ec7a7ac94469d031b39cf0d,2d2184f4-3c82-4c10-a032-a2966c7fc381,AWAITING REVIEW,2020-05-22 10:21:37.142000,2020-05-22 10:39:17.021000,1059.879,27,42,0,100,,889A127E,Australia,,Unemployed (and job seeking),English,Australia,Male,No
5ec7a7ba86a37503237d709b,9008c245-63b1-42d9-a64f-e9f99abff4bc,AWAITING REVIEW,2020-05-22 10:21:47.876000,2020-05-22 10:28:37.396000,409.52,26,8,0,100,,889A127E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7a8ed07b7e22157e2f225,a0a54eac-9301-42ad-8b29-45ac37507fa4,AWAITING REVIEW,2020-05-22 10:26:56.643000,2020-05-22 10:39:14.449000,737.806,22,44,0,100,,889A127E,Brazil,France,Other,Portuguese,Brazil,Male,Yes
5ec7a94cbd20a920e0b39ad1,48985696-ba52-40b1-8ada-9e572f88f240,AWAITING REVIEW,2020-05-22 10:28:29.521000,2020-05-22 10:36:14.746000,465.225,30,34,0,100,,889A127E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7aa7759d92420bdf471d0,fe552c8f-ac4c-4bd2-a36c-ef13df0a342f,AWAITING REVIEW,2020-05-22 10:33:32.192000,2020-05-22 10:47:30.790000,838.598,25,1,0,100,,889A127E,Brazil,Italy,Unemployed (and job seeking),Portuguese,Brazil,Female,Yes
5ec7ad676f911e203636eca9,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-05-22 10:55:44.604000,2020-05-22 11:04:53.653000,549.049,51,312,0,100,,889A127E,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec7af1e0e3a8104062f2cee,808418d0-7c9c-49b1-8afe-529ef1d3d584,AWAITING REVIEW,2020-05-22 10:53:21.131000,2020-05-22 10:58:07.020000,285.889,43,215,2,100,,889A127E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7afb25f9dd82205077e2d,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-22 10:55:53.656000,2020-05-22 11:18:33.590000,1359.934,23,163,0,100,,889A127E,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
