session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec517fc295d6e45c7dea05b,6f53820c-427f-480a-a699-75186468c1ea,AWAITING REVIEW,2020-05-20 11:43:56.078000,2020-05-20 12:06:23.038000,1346.96,21,40,2,98,,1637468F,Greece,Greece,Part-Time,Greek,Greece,Female,Yes
5ec51874be5c9d2a36f8f559,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-20 11:45:58.443000,2020-05-20 11:53:26.866000,448.423,21,30,0,100,,1637468F,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ec51a66e89daa44daffb91d,e804f4a2-0897-4347-ba81-7c53bc0cc28a,AWAITING REVIEW,2020-05-20 11:54:18.849000,2020-05-20 12:03:53.003000,574.154,38,3,0,100,,1637468F,Moldova,Austria,Part-Time,Romanian,Romania,Female,No
5ec51d01840c7246c572926e,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-20 12:05:21.863000,2020-05-20 12:12:29.986000,428.123,19,97,1,100,,1637468F,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ec51d1bf4cd5245fa26e411,7bde4829-ecde-4880-88c4-fe45c482f30c,AWAITING REVIEW,2020-05-20 12:05:50.643000,2020-05-20 12:16:12.367000,621.724,48,20,0,100,,1637468F,Australia,,Unemployed (and job seeking),Russian,Australia,Female,No
5ec51e903d68ea45560dcf15,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-05-20 12:12:07.172000,2020-05-20 12:19:40.051000,452.879,45,97,1,100,,1637468F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec51ee7293dfe4612f86e50,6f8f8ee4-3368-4a73-9aeb-f18ed17a249c,AWAITING REVIEW,2020-05-20 12:16:11.570000,2020-05-20 12:20:56.737000,285.167,19,164,0,100,,1637468F,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec51f7f17e1c947157616b7,5797e374-78aa-4996-82c1-b1b16deaa653,AWAITING REVIEW,2020-05-20 12:16:05.851000,2020-05-20 12:24:31.155000,505.304,28,144,0,100,,1637468F,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5ec51fa754c5b8462537ee32,f741bab0-fedb-438e-bc34-9e19a0dbc3fe,AWAITING REVIEW,2020-05-20 12:16:41.507000,2020-05-20 12:28:40.612000,719.105,27,40,0,100,,1637468F,Netherlands,Netherlands,Full-Time,Dutch,Netherlands,Male,No
5ec51faabb2325458458d95e,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-05-20 12:17:09.954000,2020-05-20 12:26:45.012000,575.058,19,26,1,99,,1637468F,Poland,Poland,Other,Polish,Poland,Male,Yes
