session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed7aea437984c24f5065b4d,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-06-03 14:07:35.326000,2020-06-03 14:12:10.850000,275.524,19,41,1,99,,598934AA,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ed7b2dbc881b908d1237a51,22fe3493-3ece-43ba-babd-ad3caeedd9c8,AWAITING REVIEW,2020-06-03 14:25:50.599000,2020-06-03 14:33:03.742000,433.143,32,32,0,100,,598934AA,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ed7b3c4856ca925edcb63bf,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-06-03 14:29:28.973000,2020-06-03 14:34:40.936000,311.963,41,82,0,100,,598934AA,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed7b3e17e07d02552c86596,48985696-ba52-40b1-8ada-9e572f88f240,AWAITING REVIEW,2020-06-03 14:29:55.010000,2020-06-03 14:37:33.711000,458.701,30,42,0,100,,598934AA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed7b49f6b0a62256d941d4a,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-06-03 14:33:05.952000,2020-06-03 14:39:40.507000,394.555,,110,0,100,,598934AA,Canada,Canada,Full-Time,English,Canada,Female,No
5ed7b631d8560f0831210673,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-06-03 14:40:02.881000,2020-06-03 14:47:18.733000,435.852,22,48,0,100,,598934AA,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ed7b6bf7e07d02605abe04a,03000186-f17d-4a8f-9f31-03b55340f971,TIMED-OUT,2020-06-03 14:42:10.518000,,69545.108204,21,6,0,100,,,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed7b6c971c07b09cb346dac,89cf4c8d-170a-4389-9f89-a95759424309,AWAITING REVIEW,2020-06-03 14:42:20.775000,2020-06-03 14:53:15.340000,654.565,26,272,0,100,,598934AA,United States,United States,Part-Time,English,United States,Female,No
5ed7b712572b9c097350f0ee,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-06-03 14:43:30.637000,2020-06-03 14:49:49.957000,379.32,20,125,0,100,,598934AA,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed7b716a58a970914d562c3,93323109-435d-4f37-a41b-e4a720b53a81,AWAITING REVIEW,2020-06-03 14:43:37.276000,2020-06-03 14:50:04.571000,387.295,59,101,0,100,,598934AA,Australia,Spain,Full-Time,English,United Kingdom,Female,No
5ed7c20a67633428e1bb5da7,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-06-03 15:30:31.771000,2020-06-03 15:54:04.396000,1412.625,36,136,0,100,,598934AA,Poland,Poland,Full-Time,Polish,Poland,Male,No
