session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea1b768f71935084b5981d6,36fe376c-1769-42cb-821e-d1e96acc29f4,AWAITING REVIEW,2020-04-23 15:42:34.900000,2020-04-23 15:51:19.889000,524.989,22,137,0,100,,7C506FC8,United States,United States,Part-Time,English,English,United States,Male,No
5ea1b7cc5d0223094167c527,4022348c-c1c1-4b66-a44a-2fab6fc083f8,AWAITING REVIEW,2020-04-23 15:44:15.329000,2020-04-23 16:02:12.918000,1077.589,53,4,0,100,,7C506FC8,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Male,No
5ea1b841b8b1aa0937a220ce,9a3e741d-aa6c-4ba6-842b-43858206bb36,AWAITING REVIEW,2020-04-23 15:46:12.980000,2020-04-23 15:56:14.950000,601.97,31,3,0,100,,7C506FC8,Russian Federation,Germany,Full-Time,Russian,Russian,Russian Federation,Female,No
5ea1b8478944a808ce953672,ac28077e-8df5-45d9-b3fe-d6260a051119,AWAITING REVIEW,2020-04-23 15:46:17.031000,2020-04-23 15:56:34.063000,617.032,32,92,1,100,,7C506FC8,United Kingdom,United Kingdom,Full-Time,English,German,United Kingdom,Female,No
5ea1b868c3a24407c515696d,fda84cc6-16af-410e-86dd-0f6cc706a7bc,AWAITING REVIEW,2020-04-23 15:46:50.485000,2020-04-23 16:03:36.124000,1005.639,32,141,1,100,,7C506FC8,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5ea1b8c481a44e09319a22ca,9997be6e-e76e-4e86-a46d-88eb8594bf4a,AWAITING REVIEW,2020-04-23 15:48:22.860000,2020-04-23 15:59:47.663000,684.803,19,0,0,100,,7C506FC8,Italy,,Unemployed (and job seeking),Italian,"English, French, Italian",Italy,Female,Yes
5ea1b93f8f52a808cab1f530,eaf9d3ec-61ec-47ab-94fd-f767da04b4ff,AWAITING REVIEW,2020-04-23 15:50:25.055000,2020-04-23 16:06:56.990000,991.935,21,1,0,100,,7C506FC8,United Kingdom,United Kingdom,Unemployed (and job seeking),English,English,United Kingdom,Female,Yes
5ea1b9c8d3627f093916138f,3dbe4bcb-5075-4f76-94ba-e9d8133aa7ab,AWAITING REVIEW,2020-04-23 15:52:45.641000,2020-04-23 15:56:44.413000,238.772,20,4,0,100,,7C506FC8,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish",Poland,Male,Yes
5ea1b9e76d421f08c019d115,5e7346a34e439228e1a86125,TIMED-OUT,2020-04-23 15:53:13.977000,,53487.39577,30,5,0,100,,,Brazil,,Full-Time,Portuguese,"English, Portuguese",Brazil,Female,Yes
5ea1b9f7d2bc1c087055bd35,8de75563-981c-4a90-b70f-875c6942b07f,AWAITING REVIEW,2020-04-23 15:53:32.616000,2020-04-23 16:02:51.460000,558.844,27,49,1,100,,7C506FC8,Hungary,Hungary,Full-Time,Hungarian,"English, Hungarian",Hungary,Female,Yes
5ea1c4b0a749e10943f65189,05929f86-1ce2-4431-9712-83ae632cb606,AWAITING REVIEW,2020-04-23 16:39:19.395000,2020-04-23 17:01:11.064000,1311.669,20,45,0,100,,7C506FC8,Poland,Poland,Part-Time,Polish,"Polish, English, German",Poland,Female,Yes
