session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbb75505a93e0250663d6b,079721af-fd39-4b03-8c56-75755b8fd0e5,AWAITING REVIEW,2020-05-25 12:17:26.690000,2020-05-25 12:25:28.523000,481.833,20,69,0,100,,48D01D27,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbba7783cd0a3743dc71d0,f5b60279-e98e-42dc-992b-c732023b95da,AWAITING REVIEW,2020-05-25 12:30:47.219000,2020-05-25 12:38:13.237000,446.018,41,29,0,100,,48D01D27,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbbb8cc03cd803d165ae07,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-05-25 12:35:25.982000,2020-05-25 12:42:39.462000,433.48,31,186,0,100,,48D01D27,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ecbbe22dc1559741ee5b3f6,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 12:46:24.868000,2020-05-25 13:04:26.997000,1082.129,27,21,0,100,,7608DAEE,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecbbe44a5e08e37b900ad5e,fd6323eb-7e7f-4885-b41d-5f4e76799e32,AWAITING REVIEW,2020-05-25 12:47:01.486000,2020-05-25 12:54:46.289000,464.803,40,58,0,100,,48D01D27,Poland,Poland,Full-Time,Polish,Poland,Female,No
5ecbbe9ec9f1a00305e8a54c,47ecb3b4-6006-45eb-8229-026d33aa38f7,AWAITING REVIEW,2020-05-25 12:48:39.916000,2020-05-25 12:55:04.810000,384.894,20,5,0,100,,48D01D27,Montenegro,Greece,Other,Serbian,Montenegro,Male,Yes
5ecbc110ef75d536a5cf3e35,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-05-25 12:58:56.299000,2020-05-25 13:02:52.947000,236.648,19,39,1,99,,48D01D27,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ecbc1484c06c10649ae705d,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-05-25 12:59:52.679000,2020-05-25 13:07:58.557000,485.878,20,112,0,100,,48D01D27,Italy,Italy,Other,Italian,Italy,Male,Yes
5ecbc177ff90f5383ec0fce0,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-25 13:01:21.619000,2020-05-25 13:19:56.460000,1114.841,21,21,0,100,,48D01D27,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ecbc1e0b18cd70422c796fb,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-25 13:02:33.882000,2020-05-25 13:15:51.380000,797.498,19,100,1,100,,48D01D27,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
