session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecb8e274c301c02662b6a21,261eadf2-49b0-4713-bc5a-8fbf13d6c1db,AWAITING REVIEW,2020-05-25 09:21:45.453000,2020-05-25 09:26:37.418000,291.965,36,123,0,100,,44A6994D,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Female,No
5ecb8e9405a2fc34774bcf68,d91be19c-67e7-4822-966a-8fe7ac085f36,AWAITING REVIEW,2020-05-25 09:23:36.274000,2020-05-25 09:30:02.633000,386.359,36,135,0,100,,44A6994D,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecb905b67de9b32e2d7d0c4,7262c720-b7e2-42a9-b557-9ee39ae718a1,AWAITING REVIEW,2020-05-25 09:31:09.547000,2020-05-25 09:35:18.356000,248.809,22,23,1,99,,44A6994D,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ecb916cce75e27152ecfe5c,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-05-25 09:36:05.321000,2020-05-25 09:46:13.013000,607.692,25,107,0,100,,44A6994D,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ecb91807ff48e70016c9da8,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 09:36:19.111000,2020-05-25 09:40:59.728000,280.617,27,18,0,100,,44A6994D,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecb91c36f3c650009e84bf0,6a02a74c-314a-43eb-b33e-1438967aadec,AWAITING REVIEW,2020-05-25 09:37:07.576000,2020-05-25 09:43:42.755000,395.179,31,354,6,99,,44A6994D,Greece,Netherlands,Full-Time,Greek,Greece,Male,Yes
5ecb935e071cb133d5f3eb01,1df65453-48aa-47ca-900a-369b16d53a34,AWAITING REVIEW,2020-05-25 09:44:00.468000,2020-05-25 09:52:36.342000,515.874,23,11,0,100,,44A6994D,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ecb95e70cf697018ca19e64,e9c357e1-c6b4-4235-a113-8cf2f56fb463,AWAITING REVIEW,2020-05-25 09:55:02.531000,2020-05-25 10:03:03.132000,480.601,31,483,0,100,,44A6994D,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecb9606d068807339a26036,997f1003-4c3d-4d4e-9e8b-f20840f418cb,AWAITING REVIEW,2020-05-25 09:55:24.001000,2020-05-25 10:07:07.125000,703.124,38,6,0,100,,44A6994D,Hungary,United Kingdom,Full-Time,Hungarian,Hungary,Female,No
5ecb960dd62336000bce3c69,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-05-25 09:55:27.425000,2020-05-25 10:00:28.454000,301.029,19,37,1,99,,44A6994D,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
