session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece11a898ee9019b90850fb,6a9aae98-18f8-40d9-b2ad-08639f43a87c,AWAITING REVIEW,2020-05-27 07:07:20.749000,2020-05-27 07:36:32.919000,1752.17,27,1,0,100,,6C6E4DAD,South Africa,South Africa,Full-Time,English,South Africa,Female,No
5ece19c07d138e1b67d025b6,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,AWAITING REVIEW,2020-05-27 07:41:52.575000,2020-05-27 07:49:09.184000,436.609,32,11,0,100,,6C6E4DAD,Austria,Austria,Part-Time,German,Austria,Female,No
5ece1b47feab291b7871227a,f110e837-7689-43b3-a6d4-46a2cbd9ed1e,AWAITING REVIEW,2020-05-27 07:48:23.703000,2020-05-27 07:59:56.415000,692.712,33,34,1,99,,NOCODE,Croatia,Sweden,Full-Time,Croatian,Croatia,Female,No
5ece1bc46b4f6900089f39ba,748dc48f-a683-48c6-9b4d-789f023ddd1e,AWAITING REVIEW,2020-05-27 07:50:28.752000,2020-05-27 07:59:46.071000,557.319,28,100,1,100,,6C6E4DAD,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5ece1f9f3086051b0de352b4,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-27 08:06:57.267000,2020-05-27 08:11:55.979000,298.712,32,17,0,100,,6C6E4DAD,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ece205842c5001b0d52a5c1,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-27 08:10:03.016000,2020-05-27 08:15:27.774000,324.758,23,128,1,100,,6C6E4DAD,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ece20cfcb55fc1b44a8315d,be204dc5-09e9-408c-9db5-fc8510993830,AWAITING REVIEW,2020-05-27 08:12:00.530000,2020-05-27 08:16:10.286000,249.756,25,87,2,99,,6C6E4DAD,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece20d861cfc9000ade487c,6591e696-4740-4846-875f-72b909d5e0c8,AWAITING REVIEW,2020-05-27 08:19:38.779000,2020-05-27 08:30:27.896000,649.117,35,17,0,100,,6C6E4DAD,France,France,Full-Time,French,France,Male,No
5ece20eb61398f1c1c59f458,dac5112b-e90f-43d3-81c2-3642f5b6e2f9,AWAITING REVIEW,2020-05-27 08:12:46.090000,2020-05-27 08:25:39.371000,773.281,31,720,6,100,,6C6E4DAD,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ece2102509c241afc51ce29,2d2184f4-3c82-4c10-a032-a2966c7fc381,AWAITING REVIEW,2020-05-27 08:12:54.733000,2020-05-27 08:23:19.855000,625.122,27,45,0,100,,6C6E4DAD,Australia,,Unemployed (and job seeking),English,Australia,Male,No
