session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebeb3d87694460fb9c62ce9,5d3634f0eac3d50001df0940,AWAITING REVIEW,2020-05-15 15:23:05.838000,2020-05-15 15:30:52.800000,466.962,19,40,0,100,,88A0C35B,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,Yes
5ebeb4bc801ee107e6fc4077,5e7156645b050e07277c6682,AWAITING REVIEW,2020-05-15 15:26:52.251000,2020-05-15 15:46:16,1163.749,22,15,0,100,,61366969,,,,,,,
5ebeb933ccab660904b035d4,56ae9348322d76000c990b51,AWAITING REVIEW,2020-05-15 15:45:58.503000,2020-05-15 16:07:39.129000,1300.626,38,66,1,100,,88A0C35B,South Africa,Portugal,,English,Portugal,Female,No
5ebeba1f903b33242b6f45ba,5c41f300b96aae0001e75848,AWAITING REVIEW,2020-05-15 15:49:53.534000,2020-05-15 16:19:06.020000,1752.486,20,77,1,100,,88A0C35B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebeba5c4a95ee25353be3fc,5d0f8633c8ca0c00155a49c2,AWAITING REVIEW,2020-05-15 15:50:56.348000,2020-05-15 15:57:26.044000,389.696,33,158,0,100,,88A0C35B,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ebebbe35b70fd0960e9357d,5c03a21540207800014af27f,AWAITING REVIEW,2020-05-15 15:57:25.826000,2020-05-15 16:09:50.744000,744.918,24,71,2,99,,88A0C35B,Germany,Germany,Full-Time,German,Germany,Male,No
5ebebc0fe9afbf1053b287fc,5aecae757ed5460001574a29,AWAITING REVIEW,2020-05-15 15:58:09.875000,2020-05-15 16:05:00.159000,410.284,30,24,0,100,,88A0C35B,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5ebebc9bb3bf7e099ec86274,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-05-15 16:00:30.790000,2020-05-15 16:07:39.907000,429.117,32,77,1,100,,88A0C35B,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ebebcc5d2dbc8092fcef076,5d186d2d4d7eea00010c35f3,AWAITING REVIEW,2020-05-15 16:01:16.769000,2020-05-15 16:23:40.272000,1343.503,34,23,0,100,,88A0C35B,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,No
5ebebcccd2dbc809919a4ddd,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-05-15 16:01:40.610000,2020-05-15 16:08:36.590000,415.98,21,14,0,100,,88A0C35B,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
