session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebeb3d87694460fb9c62ce9,f6901e39-417e-4a83-9e13-9ecc99210589,AWAITING REVIEW,2020-05-15 15:23:05.838000,2020-05-15 15:30:52.800000,466.962,19,40,0,100,,88A0C35B,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,Yes
5ebeb4bc801ee107e6fc4077,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-15 15:26:52.251000,2020-05-15 15:46:16,1163.749,22,15,0,100,,61366969,,,,,,,
5ebeb933ccab660904b035d4,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-05-15 15:45:58.503000,2020-05-15 16:07:39.129000,1300.626,38,66,1,100,,88A0C35B,South Africa,Portugal,,English,Portugal,Female,No
5ebeba1f903b33242b6f45ba,528e0232-b71e-4256-a770-c1b3839a3d51,AWAITING REVIEW,2020-05-15 15:49:53.534000,2020-05-15 16:19:06.020000,1752.486,20,77,1,100,,88A0C35B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebeba5c4a95ee25353be3fc,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-15 15:50:56.348000,2020-05-15 15:57:26.044000,389.696,33,158,0,100,,88A0C35B,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ebebbe35b70fd0960e9357d,5bbfe63d-eba6-4653-95b4-e2ffb6720632,AWAITING REVIEW,2020-05-15 15:57:25.826000,2020-05-15 16:09:50.744000,744.918,24,71,2,99,,88A0C35B,Germany,Germany,Full-Time,German,Germany,Male,No
5ebebc0fe9afbf1053b287fc,a5f8cc7b-fd83-4cc7-aaec-a3f8cc737a10,AWAITING REVIEW,2020-05-15 15:58:09.875000,2020-05-15 16:05:00.159000,410.284,30,24,0,100,,88A0C35B,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5ebebc9bb3bf7e099ec86274,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-15 16:00:30.790000,2020-05-15 16:07:39.907000,429.117,32,77,1,100,,88A0C35B,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ebebcc5d2dbc8092fcef076,b07648e5-fd1b-48f6-b78b-db26fece8537,AWAITING REVIEW,2020-05-15 16:01:16.769000,2020-05-15 16:23:40.272000,1343.503,34,23,0,100,,88A0C35B,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,No
5ebebcccd2dbc809919a4ddd,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-15 16:01:40.610000,2020-05-15 16:08:36.590000,415.98,21,14,0,100,,88A0C35B,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
