session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7cdc3ad0c760708d1a02b,1a153976-6243-4b50-92e7-71f0960fbf39,AWAITING REVIEW,2020-05-22 13:04:03.943000,2020-05-22 13:37:54.310000,2030.367,30,64,0,100,,1774D900,Portugal,Poland,Full-Time,Portuguese,Portugal,Male,No
5ec7cf4aad0c760708d1a033,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-05-22 13:10:34.956000,2020-05-22 13:36:36.692000,1561.736,,100,0,100,,1774D900,Canada,Canada,Full-Time,English,Canada,Female,No
5ec7d1ca10d2c324a520c533,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-05-22 13:21:16.846000,2020-05-22 13:28:56.111000,459.265,32,44,1,99,,1774D900,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ec7d25d1e2d4906604eff87,81ae5105-a894-4993-a583-30b658696523,AWAITING REVIEW,2020-05-22 13:23:41.625000,2020-05-22 13:35:54.130000,732.505,25,147,1,100,,1774D900,United Arab Emirates,Hungary,Part-Time,Arabic,Jordan,Male,Yes
5ec7d30c6f911e24eb7a80c7,3e277708-27c4-4606-bdf1-26215e2979e0,AWAITING REVIEW,2020-05-22 13:26:50.517000,2020-05-22 13:45:50.874000,1140.357,24,21,0,100,,1774D900,Hungary,Hungary,Other,Hungarian,Hungary,Female,Yes
5ec7d3222a1c092559ab7e4d,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-22 13:26:57.982000,2020-05-22 13:43:37.721000,999.739,23,28,0,100,,1774D900,,,,,,Female,
5ec7d35bbd8f96261718bcda,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-05-22 13:27:55.099000,2020-05-22 13:44:30.880000,995.781,34,191,0,100,,1774D900,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5ec7d374f5065407a4a48ad5,759e1dcf-8f99-4a8c-8bac-3a169cf25480,AWAITING REVIEW,2020-05-22 13:28:20.683000,2020-05-22 13:44:17.144000,956.461,22,22,0,100,,1774D900,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec7d3850125920764b73745,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-05-22 13:28:37.672000,2020-05-22 13:51:43.189000,1385.517,20,108,0,100,,1774D900,Italy,Italy,Other,Italian,Italy,Male,Yes
5ec7d40f05a9072315c90677,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-05-22 13:31:02.972000,2020-05-22 13:39:51.013000,528.041,21,145,0,100,,1774D900,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
