session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec9392fb11a17439b3ba0e2,4d4432b9-833a-414d-b26a-726191a1e715,AWAITING REVIEW,2020-05-23 14:54:41.148000,2020-05-23 15:02:39.336000,478.188,22,66,0,100,,4D86F2EE,Germany,Germany,Part-Time,German,Germany,Female,Yes
5ec93f45ef75d5067ac8f57b,6f3ed5d7-6fa7-4948-a3a9-a4bdfc27e6f3,AWAITING REVIEW,2020-05-23 15:21:20.703000,2020-05-23 15:33:54.194000,753.491,26,15,0,100,,4D86F2EE,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec93fc948672d05d65034b2,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-05-23 15:22:53.844000,2020-05-23 15:41:52.929000,1139.085,31,19,0,100,,4D86F2EE,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ec9407ce3ca77436da8c258,6f6d19b1-01bc-44e4-a5e4-6e0f0080ff0a,AWAITING REVIEW,2020-05-23 15:25:50.090000,2020-05-23 15:33:45.162000,475.072,21,29,0,100,,4D86F2EE,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ec940c08b62d206b1221fae,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-05-23 15:26:59.041000,2020-05-23 15:39:31.255000,752.214,27,12,0,100,,4D86F2EE,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5ec940c48c01ab42c929247d,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-23 15:27:00.654000,2020-05-23 15:50:37.550000,1416.896,22,20,0,100,,2792D5B9,,,,,,,
5ec941a9f9abb506376d17d1,47ecb3b4-6006-45eb-8229-026d33aa38f7,AWAITING REVIEW,2020-05-23 15:31:31.857000,2020-05-23 15:40:50.993000,559.136,20,4,0,100,,4D86F2EE,Montenegro,Greece,Other,Serbian,Montenegro,Male,Yes
5ec941b47d883d05eae957d8,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,AWAITING REVIEW,2020-05-23 15:31:34.726000,2020-05-23 15:39:18.537000,463.811,37,86,1,100,,4D86F2EE,Poland,Poland,Part-Time,Polish,Poland,Female,No
5ec9428ef7f5db43946be780,528e0232-b71e-4256-a770-c1b3839a3d51,AWAITING REVIEW,2020-05-23 15:34:42.322000,2020-05-23 15:43:43.040000,540.718,20,82,1,100,,4D86F2EE,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec9430007b7e244c538d94f,3cdbc17e-2cef-4951-bcf7-0aabd1289df6,AWAITING REVIEW,2020-05-23 15:36:37.298000,2020-05-23 15:58:39.789000,1322.491,46,21,0,100,,4D86F2EE,South Africa,South Africa,Part-Time,English,South Africa,Female,No
