session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec39a13c9569f1f8e23da3b,74809f93-bcb9-4b41-9f41-87500cab75f8,AWAITING REVIEW,2020-05-19 08:34:27.540000,2020-05-19 08:44:30.545000,603.005,35,75,0,100,,4C4744C5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec39dc4ec26b71fecdfae00,2434c5f5-0386-4e45-a693-5ca665d84a56,AWAITING REVIEW,2020-05-19 08:50:12.027000,2020-05-19 09:24:20.867000,2048.84,18,28,0,100,,4C4744C5,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec39e5fcad3b81fcc12afff,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-19 08:52:47.160000,2020-05-19 09:04:44.709000,717.549,23,122,1,100,,4C4744C5,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ec39fbee69a921fa1275580,97148c93-f0b9-4c66-a55b-9cd38d032330,AWAITING REVIEW,2020-05-19 08:59:27.166000,2020-05-19 09:14:42.275000,915.109,24,8,0,100,,4C4744C5,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ec39fedf37ab20179fcab62,bb83b73e-5817-4f5c-9ad2-ebbeba897387,AWAITING REVIEW,2020-05-19 08:59:25.231000,2020-05-19 09:06:17.583000,412.352,38,84,0,100,,4C4744C5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec39ff9a73c13028b3afd3d,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-19 08:59:50.840000,2020-05-19 09:18:49.268000,1138.428,31,32,0,100,,4C4744C5,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ec3a00000da9d01192db259,e5ef0ab6-1135-4279-8576-6b937d0cb1f0,AWAITING REVIEW,2020-05-19 08:59:47.937000,2020-05-19 09:07:55.463000,487.526,49,347,0,100,,4C4744C5,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec3a0d8db44d61feb982c37,548efe42-3f9a-41bb-8077-d994431cb475,AWAITING REVIEW,2020-05-19 09:03:24.592000,2020-05-19 09:12:09.692000,525.1,46,17,0,100,,4C4744C5,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5ec3a0f1831cf51f8f2b74ea,748dc48f-a683-48c6-9b4d-789f023ddd1e,AWAITING REVIEW,2020-05-19 09:04:19.189000,2020-05-19 09:15:02.168000,642.979,28,95,1,100,,4C4744C5,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5ec3a0fbd575411ef0eb86c0,035c14c1-607b-4cc7-b30f-64fe8c68cf29,AWAITING REVIEW,2020-05-19 09:04:00.223000,2020-05-19 09:08:54.471000,294.248,26,118,2,99,,4C4744C5,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec3a1a7e47206200fe7a4f1,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-19 09:06:47.345000,2020-05-19 09:13:06.363000,379.018,20,28,0,100,,4C4744C5,Germany,Finland,Other,Swedish,Sweden,Male,Yes
