session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebbc3577061411ae75ee406,5be7615d-ca4f-4e5b-a0de-fb0245f56dce,AWAITING REVIEW,2020-05-13 09:52:31.418000,2020-05-13 10:14:17.632000,1306.214,23,10,1,94,,3F4ECC3D,,,,,,,
5ebbc43d198b2c19e43f24d6,0e2dfe08-6a35-4df2-9bad-dbad08655822,AWAITING REVIEW,2020-05-13 09:56:13.368000,2020-05-13 10:21:48.484000,1535.116,24,9,0,100,,3F4ECC3D,Belgium,,Other,Dutch,Belgium,Male,Yes
5ebbc48592e9c719c346ac87,90af9297-205f-40dd-86f4-62710868fe22,AWAITING REVIEW,2020-05-13 09:57:29.562000,2020-05-13 10:14:20.462000,1010.9,28,14,0,100,,3F4ECC3D,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5ebbc50b128339023850fded,035c14c1-607b-4cc7-b30f-64fe8c68cf29,AWAITING REVIEW,2020-05-13 09:59:39.379000,2020-05-13 10:12:53.304000,793.925,26,114,2,99,,3F4ECC3D,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ebbc54321254f1aa766fcca,f098bb4f-ff61-44e7-89d0-0802c90450e6,AWAITING REVIEW,2020-05-13 10:00:39.250000,2020-05-13 10:14:13.729000,814.479,29,40,0,100,,3F4ECC3D,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Male,No
5ebbc68b3e5ae51af79ec965,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-13 10:06:42.478000,2020-05-13 10:45:31.912000,2329.434,,165,0,100,,3F4ECC3D,Greece,Greece,,Greek,Greece,Female,Yes
5ebbc6b7daeec10286bf0aac,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-13 10:07:00.100000,2020-05-13 10:20:19.129000,799.029,19,7,0,100,,3F4ECC3D,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ebbc71c61918a028d29f383,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-13 10:08:46.644000,2020-05-13 10:16:57.348000,490.704,21,12,0,100,,3F4ECC3D,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ebbc79ef16ab91b2d195dd2,eace05aa-40f7-4902-89a4-ca6390e4a8f3,AWAITING REVIEW,2020-05-13 10:10:42.762000,2020-05-13 10:38:49.601000,1686.839,53,18,0,100,,3F4ECC3D,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ebbc7bea0b0861a86ee4bc9,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-13 10:11:10.013000,2020-05-13 10:17:42.131000,392.118,20,26,0,100,,3F4ECC3D,Germany,Finland,Other,Swedish,Sweden,Male,Yes
