session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece563cd7bd0004b03cf440,5e7cd4f79bebe5330d0234d6,AWAITING REVIEW,2020-05-27 12:00:13.798000,2020-05-27 12:27:33.606000,1639.808,20,20,1,99,,8A292FD8,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ece56573372e904b40e8865,5665df264ef504000d7b6f62,AWAITING REVIEW,2020-05-27 12:00:25.504000,2020-05-27 12:09:09.374000,523.87,29,103,0,100,,8A292FD8,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ece56784015390422450afa,5784d25070c76a00012427e0,AWAITING REVIEW,2020-05-27 12:01:04.547000,2020-05-27 12:11:49.849000,645.302,31,722,6,100,,8A292FD8,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ece56ff025e2b20b63e05ec,5ea7175ee1fab30c110e59f8,AWAITING REVIEW,2020-05-27 12:03:16.706000,2020-05-27 12:12:49.979000,573.273,18,2,0,100,,8A292FD8,Finland,Finland,Other,Finnish,Finland,Male,Yes
5ece577536fa302079ab9e7c,5d5047590ea65a001adcec9f,AWAITING REVIEW,2020-05-27 12:05:09.284000,2020-05-27 12:32:12.678000,1623.394,39,48,0,100,,8A292FD8,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ece57b1a4ded10554275861,5e6500c3819b9d279c050de2,AWAITING REVIEW,2020-05-27 12:06:11.559000,2020-05-27 12:13:12.912000,421.353,19,32,1,99,,8A292FD8,Poland,Poland,Other,Polish,Poland,Male,Yes
5ece57bb2722e11f28146d91,5d0f8633c8ca0c00155a49c2,AWAITING REVIEW,2020-05-27 12:07:30.267000,2020-05-27 12:13:13.632000,343.365,33,167,0,100,,8A292FD8,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ece58071ab6a606898f8e6c,59a0521a6da1d30001c31444,AWAITING REVIEW,2020-05-27 12:07:37.838000,2020-05-27 12:21:15.542000,817.704,23,131,1,100,,8A292FD8,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ece588d61398f2086f6041c,5aad5d5a917b3b00010d42a1,AWAITING REVIEW,2020-05-27 12:09:51.443000,2020-05-27 12:18:01.911000,490.468,44,58,0,100,,8A292FD8,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker, retired or disabled)",English,United Kingdom,Female,No
5ece5a8a3314d11fee3fa5c3,5717864c94d4fc001297198d,AWAITING REVIEW,2020-05-27 12:18:20.394000,2020-05-27 12:25:46.598000,446.204,36,539,9,98,,8A292FD8,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
