session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec515c291b3774481b04703,5de631043cf27959fe70269c,AWAITING REVIEW,2020-05-20 11:34:28.250000,2020-05-20 11:45:38.342000,670.092,21,31,0,100,,52A75958,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ec51cc0defeea45b6014b4e,5ea0a51b1c8b440887f8feb0,AWAITING REVIEW,2020-05-20 12:04:19.712000,2020-05-20 12:12:02.973000,463.261,38,4,0,100,,52A75958,Moldova,Austria,Part-Time,Romanian,Romania,Female,No
5ec51d4930b4c34647bb38e3,5e196bcd49c6aa210ea6aaad,AWAITING REVIEW,2020-05-20 12:06:33.624000,2020-05-20 12:23:40.811000,1027.187,19,39,0,100,,52A75958,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec51eb93792712c4af8e9df,5cb653e0e9187600014da063,AWAITING REVIEW,2020-05-20 12:12:43.015000,2020-05-20 12:22:55.772000,612.757,19,98,1,100,,52A75958,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ec51fa6be5c9d2b087e2302,5e33190a5a41122e93c40989,AWAITING REVIEW,2020-05-20 12:16:41.675000,2020-05-20 12:26:15.451000,573.776,48,21,0,100,,52A75958,Australia,,Unemployed (and job seeking),Russian,Australia,Female,No
5ec5206fbc5aac45d4eddd16,5b898d8abca3400001fa7c7b,AWAITING REVIEW,2020-05-20 12:20:04.352000,2020-05-20 12:26:23.578000,379.226,45,98,1,100,,52A75958,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec52076144f4f46ecd9642b,5e15baff6887bcbb5425280d,AWAITING REVIEW,2020-05-20 12:20:22.891000,2020-05-20 12:29:46.845000,563.954,46,47,0,100,,52A75958,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5ec520dc7431922c0f5ae6a0,5e9cfd9cee0aed225ed1c501,AWAITING REVIEW,2020-05-20 12:25:22.926000,2020-05-20 12:37:03.009000,700.083,19,14,0,100,,52A75958,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec520e79fbe6c45ee2a6689,5cb62e72ebe8a50001a9b7c8,AWAITING REVIEW,2020-05-20 12:21:59.682000,2020-05-20 12:33:29.016000,689.334,20,41,0,100,,52A75958,Mexico,Mexico,Part-Time,Spanish,Mexico,Male,Yes
5ec5218dc9ba8646ad7df752,59d9395703203500011acfcd,AWAITING REVIEW,2020-05-20 12:24:52.122000,2020-05-20 12:32:24.667000,452.545,28,145,0,100,,52A75958,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
